datetime,yhat,yhat_lower,yhat_upper,actual
2023-08-29 22:00:00,-0.06912110978031605,-0.20907114005875382,0.07203486425581204,0.0045343787783073
2023-08-29 23:00:00,-0.07193752031981693,-0.199150534171465,0.06098040350239571,0.0280186317015936
2023-08-30 00:00:00,-0.06636668322303596,-0.2007390896460015,0.06905172689610876,0.0499111079302957
2023-08-30 01:00:00,-0.03746412282396611,-0.17086628167491263,0.09669087572336035,0.098453455949195
2023-08-30 02:00:00,0.0039416068310984724,-0.13315471574193885,0.13185584299314296,0.1289187707936449
2023-08-30 03:00:00,0.029721944890780946,-0.10524438320478273,0.16764578696547686,0.0619186527911416
2023-08-30 04:00:00,0.022546358701402293,-0.1074745786668176,0.17380219057953006,0.0292192734055662
2023-08-30 05:00:00,-0.0009633414437112314,-0.14500890914544007,0.13699267132211534,0.0494128545000225
2023-08-30 06:00:00,0.006654191132363895,-0.1356318338344308,0.1440622251207324,0.1625061859509343
2023-08-30 07:00:00,0.09456160944694038,-0.052373902681651166,0.2302981580843377,0.470540762649194
2023-08-30 08:00:00,0.27969076763361234,0.11166632710568282,0.4495704328266665,0.7246281371960841
2023-08-30 09:00:00,0.5321235210300053,0.30130937380073697,0.7604845783001407,0.9237399781515464
2023-08-30 10:00:00,0.7878596432754983,0.48604575628548713,1.0875613165159823,0.9324522741250876
2023-08-30 11:00:00,0.9773786100774392,0.5983764463221569,1.3207784331906869,0.9929692563066984
2023-08-30 12:00:00,1.0512985083097874,0.6711119806530791,1.442311422417691,1.0
2023-08-30 13:00:00,0.9925665034767845,0.6235927609121915,1.3374911240643659,0.8297751379625029
2023-08-30 14:00:00,0.8168651251076199,0.4828243300709016,1.1300534104282582,0.6869750858915897
2023-08-30 15:00:00,0.567217299227811,0.32734587084129363,0.7985424347423309,0.4835940255379807
2023-08-30 16:00:00,0.30419192879255624,0.12465742653236199,0.46846163791614187,0.2064435169090377
2023-08-30 17:00:00,0.08907634542045367,-0.05456727391211552,0.22022738012122328,0.0674575443947211
2023-08-30 18:00:00,-0.038273986026052885,-0.17176210443695458,0.10346360912231042,0.0192459624355452
2023-08-30 19:00:00,-0.07599872243464477,-0.21958685137110823,0.06783294354567508,0.0
2023-08-30 20:00:00,-0.05789250276552119,-0.19959399079814566,0.08102538368101876,0.0624250551693378
2023-08-30 21:00:00,-0.02988275179146482,-0.17214473768004585,0.10316778643209401,0.0830085418534413
2023-08-30 22:00:00,-0.020168731061051236,-0.15230101988915123,0.12037935678153604,0.0
2023-08-30 23:00:00,-0.02515717125816765,-0.15624669386348172,0.11804168581438573,0.033787313416568
2023-08-31 00:00:00,-0.02184275694847382,-0.17205220143502772,0.10889539417336265,0.0267059963638095
2023-08-31 01:00:00,0.004758631653380749,-0.13301034174590337,0.14113990235802149,0.0785913699397184
2023-08-31 02:00:00,0.04383439336471438,-0.10115308602879007,0.17454319834851692,0.0996729075054302
2023-08-31 03:00:00,0.0672558713868742,-0.07447174418944742,0.20158431307725708,0.025864828347789
2023-08-31 04:00:00,0.05770244936431831,-0.07695980884284381,0.20129139848790256,0.0249469018511608
2023-08-31 05:00:00,0.031837284382308255,-0.10870853454114039,0.1685262618253577,0.0851682393654263
2023-08-31 06:00:00,0.037191267662836314,-0.1052555012773283,0.1709688396659294,0.197322833464922
2023-08-31 07:00:00,0.12299714800901494,-0.026538915260218475,0.2786513604901238,0.454234072697827
2023-08-31 08:00:00,0.30622530202731835,0.14938751115044335,0.4762468696460457,0.7145775768322077
2023-08-31 09:00:00,0.5569505591113062,0.3135574952818304,0.7781478690527986,0.8840373947959222
2023-08-31 10:00:00,0.811131867930738,0.4903993512240338,1.1127411957612279,0.9821164590685086
2023-08-31 11:00:00,0.9992006710595338,0.6177234024561871,1.3557077093394034,1.0
2023-08-31 12:00:00,1.0717437011818736,0.6639435822794834,1.4504808999797476,0.9659764967057914
2023-08-31 13:00:00,1.0117047207111847,0.6114468128842325,1.3732357392801189,0.8235227971482865
2023-08-31 14:00:00,0.834791050448966,0.5027249794780776,1.1485885512162217,0.6267615329790069
2023-08-31 15:00:00,0.5840734339879368,0.3358554135065901,0.8440071869115618,0.4453572967509768
2023-08-31 16:00:00,0.3201823564201842,0.1423783670550438,0.4811420800364428,0.2597298955016626
2023-08-31 17:00:00,0.10446467196844993,-0.03271556128954889,0.2471426108495506,0.0214309930228704
2023-08-31 18:00:00,-0.02318747162365486,-0.15591024992686048,0.10751164494550111,0.0262135712732127
2023-08-31 19:00:00,-0.060915388881734846,-0.19955741905390423,0.06915695941851294,0.0
2023-08-31 20:00:00,-0.04255144867857209,-0.1779090340881155,0.09557478937840587,0.0054197649631694
2023-08-31 21:00:00,-0.014074709527382576,-0.14310791577561896,0.11687328655150488,0.0731471792418356
2023-08-31 22:00:00,-0.003721831029396544,-0.131010428600076,0.1303319557767338,0.0616228764273301
2023-08-31 23:00:00,-0.00790936067255484,-0.1504170746253904,0.12277600697670922,0.0738961405997314
2023-09-01 00:00:00,-0.003625651939586078,-0.14457617096595565,0.12766881654120338,0.0159086080638413
2023-09-01 01:00:00,0.024110370170166533,-0.10617792407968862,0.167648629438597,0.0266451576791045
2023-09-01 02:00:00,0.06445724500033494,-0.07427472612614443,0.20150408176803955,0.1073573858149454
2023-09-01 03:00:00,0.089239848082086,-0.05671673723108072,0.23860684256733092,0.0735355561599219
2023-09-01 04:00:00,0.08110012798028345,-0.06063610343875279,0.220000524625204,0.0349668357883952
2023-09-01 05:00:00,0.056694845862287416,-0.08063872375031043,0.19826933789217202,0.0549599642969921
2023-09-01 06:00:00,0.06357689304030299,-0.07728568489279573,0.20701939514504844,0.119013017121874
2023-09-01 07:00:00,0.1510023516121811,-0.00032931503668114857,0.30200152003276226,0.3455488533199516
2023-09-01 08:00:00,0.33593471065924113,0.15118396595791228,0.5128912329262105,0.512978488803279
2023-09-01 09:00:00,0.5883982667459393,0.3267946118981459,0.8314130316933238,0.7958292258078489
2023-09-01 10:00:00,0.8442700636582287,0.4955853009980967,1.1735092750117648,1.0
2023-09-01 11:00:00,1.0338953488037086,0.6390825831010716,1.3994272288540486,0.9810893883595014
2023-09-01 12:00:00,1.1077947083276687,0.6701884813440016,1.5216538878632597,0.9796741195657578
2023-09-01 13:00:00,1.0488774866474693,0.6493399853222586,1.4401407618935425,0.8292708271018779
2023-09-01 14:00:00,0.872848916806141,0.5392161423339792,1.189581932276261,0.6275500767456385
2023-09-01 15:00:00,0.6228051218854104,0.35660512138831363,0.8739896893110616,0.3034883814558863
2023-09-01 16:00:00,0.3594204205176353,0.16521954047103132,0.5469699118277336,0.1153219073229808
2023-09-01 17:00:00,0.14408831881670817,0.007134592480044117,0.2986577662514437,0.0
2023-09-01 18:00:00,0.01672978152114596,-0.11969288570027294,0.1421079717230914,0.0176334331298896
2023-09-01 19:00:00,-0.02080096051757644,-0.15375177474334908,0.11913968871814729,0.0331812800836428
2023-09-01 20:00:00,-0.0023717339740344048,-0.1446017576861331,0.13025000717394244,0.0916689923901034
2023-09-01 21:00:00,0.025994047357263773,-0.10702471431452212,0.167723058847796,0.0395141844228167
2023-09-01 22:00:00,0.03603448562517973,-0.09279406270354705,0.16896077139699808,0.0032491586602417
2023-09-01 23:00:00,0.03134007239990146,-0.10203703955640504,0.17838521279190253,0.0663019367401716
2023-09-02 00:00:00,0.0349500941577215,-0.10820624495828023,0.1790018330198845,0.0026281338677791
2023-09-02 01:00:00,0.061868045574512844,-0.08055986947077692,0.20393460480859193,0.1806829912053227
2023-09-02 02:00:00,0.10125287860921109,-0.04528690978159807,0.23966775941017895,0.2563612488776292
2023-09-02 03:00:00,0.1249156869823527,-0.02330620652453763,0.2751799415385148,0.136140913051062
2023-09-02 04:00:00,0.11549664920594024,-0.0202887042426746,0.254407827561834,0.2331200642770707
2023-09-02 05:00:00,0.08968430488184109,-0.04316764722005306,0.22967671946882326,0.1406515180819743
2023-09-02 06:00:00,0.0950937301888283,-0.03858865041648666,0.23273177420085306,0.1788683524393093
2023-09-02 07:00:00,0.18104601395092584,0.028582864912247645,0.32348385955199177,0.584900311701178
2023-09-02 08:00:00,0.3645403820537595,0.17673081942426744,0.54273220813854,0.8130783356443567
2023-09-02 09:00:00,0.6155936261687137,0.34470496098226533,0.8746428303255646,1.0
2023-09-02 10:00:00,0.8700437672567569,0.528060943629583,1.1997473223990165,0.9353652043545329
2023-09-02 11:00:00,1.0581920486018308,0.6307498342590134,1.4323104834014828,0.4999851383930709
2023-09-02 12:00:00,1.1305338760020072,0.7119676828051054,1.5623830707705588,0.2545836244061337
2023-09-02 13:00:00,1.0699834014387088,0.6576354288793327,1.4512164483094903,0.8706256131392918
2023-09-02 14:00:00,0.8922807636285061,0.5277555638388081,1.2503328288124473,0.9433824361903071
2023-09-02 15:00:00,0.6405817655229684,0.3636620631782697,0.914781366794034,0.7508575909552961
2023-09-02 16:00:00,0.3756357415932991,0.16736118940950148,0.5569513161809002,0.2439971887427492
2023-09-02 17:00:00,0.15891053068521221,0.002429304412511529,0.30113597907434564,0.1790614593053425
2023-09-02 18:00:00,0.030379756301673846,-0.10768285529747225,0.16203995274205063,0.0090580210974546
2023-09-02 19:00:00,-0.008087090176587264,-0.15168905249284934,0.12661948024707284,0.0
2023-09-02 20:00:00,0.00962206137774234,-0.12653534840606806,0.14026874355658145,0.054625539260624
2023-09-02 21:00:00,0.037450258140662517,-0.09816052031200376,0.17358444950893628,0.0888577148522902
2023-09-02 22:00:00,0.04711652236795273,-0.09234103633710229,0.18529702406720472,0.1004130245660079
2023-09-02 23:00:00,0.04221982512085056,-0.1017388566773413,0.17163109104609536,0.1394670495352301
2023-09-03 00:00:00,0.045823815440137416,-0.09047198077055321,0.1772406123838093,0.0925338021238109
2023-09-03 01:00:00,0.07294647226014997,-0.062146010128143386,0.21536305871880584,0.2372242658942511
2023-09-03 02:00:00,0.11273468543939148,-0.02193342473908869,0.2530063988840115,0.1949127338212977
2023-09-03 03:00:00,0.1369689287083548,-0.007452626778172617,0.28109990886609176,0.1722057519897333
2023-09-03 04:00:00,0.1282666393174171,-0.02795646700188248,0.26522068331248994,0.0467212386039428
2023-09-03 05:00:00,0.10332331312792815,-0.0336306512342177,0.2450709642873011,0.2415678490444737
2023-09-03 06:00:00,0.10978786784286763,-0.031835812996185056,0.24728578926002792,0.1654208269998283
2023-09-03 07:00:00,0.19701490778984687,0.03517167581421427,0.3478360867129605,0.6572126495962347
2023-09-03 08:00:00,0.3820051682743802,0.17855236599528757,0.5748918714243056,0.9394629389726432
2023-09-03 09:00:00,0.6347314176514939,0.35301889325562835,0.9000062980309853,0.6617749213152464
2023-09-03 10:00:00,0.8909543168683909,0.5489895339336288,1.2123346068962104,0.6369144223947101
2023-09-03 11:00:00,1.080891442933437,0.651436606082205,1.4764679584729499,0.7081670326405678
2023-09-03 12:00:00,1.1549725429100786,0.7032248008046985,1.565051510189969,0.81196441234673
2023-09-03 13:00:00,1.096075798987603,0.6579479375436577,1.4939007078757431,0.975417176134725
2023-09-03 14:00:00,0.9199356982769766,0.5420793585524881,1.2710159694429715,1.0000000000000002
2023-09-03 15:00:00,0.6697279008697687,0.3934448521033866,0.9350234360012776,0.6682674366308803
2023-09-03 16:00:00,0.4062381720769655,0.20501183328776537,0.5983304333386495,0.317748572824311
2023-09-03 17:00:00,0.19097182169362092,0.023016253318692087,0.33209726190705097,0.153705091433703
2023-09-03 18:00:00,0.06392045552438465,-0.0718569255875495,0.21288083183461876,0.0
2023-09-03 19:00:00,0.02693676660037042,-0.11797638995674159,0.16628642736999594,0.0
2023-09-03 20:00:00,0.046083678177903896,-0.09712368912217885,0.19443922390338012,0.0228071606322197
2023-09-03 21:00:00,0.07524502764732531,-0.06036283883016592,0.20587963941196574,0.2148383162425451
2023-09-03 22:00:00,0.08609877301259113,-0.05940267756869375,0.21794852609368418,0.0
2023-09-03 23:00:00,0.08223433233228518,-0.06540666716856089,0.22912150273865572,0.0478017532579723
2023-09-04 00:00:00,0.08672585063260693,-0.052621279292831426,0.22658844352392685,0.080004969576971
2023-09-04 01:00:00,0.11459625078323575,-0.03748373072952497,0.25240614157040875,0.0779930099136476
2023-09-04 02:00:00,0.154975251023418,0.0014880850799123806,0.295572516089242,0.0474624912912856
2023-09-04 03:00:00,0.1796120741174673,0.023193459994506047,0.32667119479706463,0.0838952169232966
2023-09-04 04:00:00,0.17110525404346996,0.014230365087895786,0.3206072683819058,0.0353506541688074
2023-09-04 05:00:00,0.1461654834285904,-0.0009154181968032064,0.30342412724075385,0.0917245685867825
2023-09-04 06:00:00,0.15248804207920993,0.01792895658451236,0.3000827380443873,0.1869787153741894
2023-09-04 07:00:00,0.23947767389900096,0.08105406701288287,0.38839315656304074,0.4175018439659717
2023-09-04 08:00:00,0.42415712291780994,0.22452919020913278,0.6242134038800308,0.7390806857393473
2023-09-04 09:00:00,0.6764792317039605,0.382269408426054,0.9451087516460619,0.9018441903938684
2023-09-04 10:00:00,0.9321546751597125,0.5479065347256654,1.2712188138081708,0.9593784407578064
2023-09-04 11:00:00,1.1213476518063767,0.6764502642967227,1.538277579748615,1.0
2023-09-04 12:00:00,1.1944550532761455,0.7096913936924041,1.6621635648843296,0.8792716776679379
2023-09-04 13:00:00,1.1343539814920183,0.6921827354745245,1.5506416069797755,0.7703345875488261
2023-09-04 14:00:00,0.9568097937257565,0.573689477128405,1.32466965359112,0.6384032158752961
2023-09-04 15:00:00,0.7050556876950175,0.414785112250454,0.990714094708003,0.3722000359524864
2023-09-04 16:00:00,0.43995221244817695,0.2179275024248394,0.6539026172391754,0.1912849247914433
2023-09-04 17:00:00,0.22308068099691303,0.062480839890101766,0.3779811777957369,0.1031371915642875
2023-09-04 18:00:00,0.09448889923485586,-0.051771532361819306,0.22225917696365266,0.0
2023-09-04 19:00:00,0.05605017780897369,-0.07937150580928116,0.1896252116326132,0.0181778356164181
2023-09-04 20:00:00,0.07381443164850703,-0.060950617565473854,0.20795257583499505,0.0348684952149019
2023-09-04 21:00:00,0.10164069230898717,-0.04776538557588834,0.23505326558116166,0.0012158835344486
2023-09-04 22:00:00,0.11119808979001015,-0.030288661813557712,0.25653369272141413,0.0606340374352819
2023-09-04 23:00:00,0.10609615408601333,-0.04747971587508021,0.2440150330483507,0.0796077471034479
2023-09-05 00:00:00,0.10944625099222981,-0.027527474457164625,0.24675074152149815,0.0811955668407977
2023-09-05 01:00:00,0.13629970233385336,-0.0040529813729805585,0.27967854178157586,0.1063188074329763
2023-09-05 02:00:00,0.1757889538654111,0.025081108105690007,0.3223487757522015,0.0947303123339555
2023-09-05 03:00:00,0.1996480814349236,0.04247152599044395,0.34996547627066926,0.1310441168009544
2023-09-05 04:00:00,0.1904688355684683,0.02853538878867682,0.3407537626350715,0.1063188074329763
2023-09-05 05:00:00,0.1649851041812537,0.010066424440157517,0.3018488956967041,0.1063188074329763
2023-09-05 06:00:00,0.17094232325869804,0.007964628541988457,0.3119672189991203,0.0811724393686186
2023-09-05 07:00:00,0.2577949374908054,0.08213127692386969,0.4296390203165217,0.2196558344892767
2023-09-05 08:00:00,0.4425830544366136,0.22588612487144508,0.6505812902510456,0.3517262401386807
2023-09-05 09:00:00,0.6952308202589295,0.41219230426314024,0.9818921007104608,0.3921766422303332
2023-09-05 10:00:00,0.951386161867709,0.5773501000523327,1.3224706685159107,0.7236879540440133
2023-09-05 11:00:00,1.1411433315393178,0.7049434545705405,1.5503895741681548,1.0
2023-09-05 12:00:00,1.2148462260489552,0.7197207212776835,1.6606505028995386,0.7239777460497612
2023-09-05 13:00:00,1.1553474358516869,0.6905859581983445,1.5839119020830053,0.4320862894114474
2023-09-05 14:00:00,0.9784167868936445,0.5942053532458607,1.3451960840682382,0.6231187719619995
2023-09-05 15:00:00,0.7273160019362277,0.42293130557779907,1.0028006923000112,0.4452620688216337
2023-09-05 16:00:00,0.46294918182813743,0.23508777460584018,0.6659896490659845,0.0750549496920893
2023-09-05 17:00:00,0.24694061080002422,0.07625134251471263,0.41723012146844485,0.0602255624355783
2023-09-05 18:00:00,0.11935990422686907,-0.034620683736368,0.26840673594432335,0.0431113138975187
2023-09-05 19:00:00,0.08206569843481241,-0.062105966138477554,0.21882161342652315,0.0
2023-09-05 20:00:00,0.10105917447255738,-0.039112055506644025,0.23470142600642263,0.0971393828965048
2023-09-05 21:00:00,0.13013887042145,-0.015134637406577986,0.26745687705174387,0.0668966244111186
2023-09-05 22:00:00,0.1409299079547,-0.006386992978511164,0.2842683373072953,0.054389007006069
2023-09-05 23:00:00,0.13702771707386396,-0.0007297038631672441,0.2762817785854275,0.0996014403655737
2023-09-06 00:00:00,0.14154808748541908,-0.013795646615915386,0.2825623575935164,0.0707019203287647
2023-09-06 01:00:00,0.1695397847221694,0.023319710324619942,0.3256496261258999,0.0094103363749235
2023-09-06 02:00:00,0.21010926915775333,0.03873512173345202,0.36153366024833394,0.0164894850608275
2023-09-06 03:00:00,0.2349493690340714,0.07259185198470688,0.397837391253131,0.176056603088813
2023-09-06 04:00:00,0.22662189693743956,0.060661568305425836,0.37796227863870957,0.0464318435596707
2023-09-06 05:00:00,0.2018640217908988,0.043100098813737,0.3465184538344219,0.0809556429212879
2023-09-06 06:00:00,0.20845491174994216,0.06359963633868736,0.3628069688962874,0.2368648353581514
2023-09-06 07:00:00,0.2958859815185023,0.10018781248887196,0.47209790628125065,0.4783573288946269
2023-09-06 08:00:00,0.4812058179719273,0.2424117115203922,0.7063406451338867,0.7372727079021523
2023-09-06 09:00:00,0.7343049347253917,0.4159976293275806,1.0219450731561508,1.0
2023-09-06 10:00:00,0.990767571501033,0.5865095199381103,1.3721957506539384,0.875158492293055
2023-09-06 11:00:00,1.1806210871764122,0.7144631667594884,1.6311553441917988,0.8169190979946764
2023-09-06 12:00:00,1.2541633704843984,0.7428520181287128,1.7372672031204637,0.7115212467130342
2023-09-06 13:00:00,1.194233310610129,0.7057431616507814,1.6413763829436832,0.6623231505419761
2023-09-06 14:00:00,1.0166196740864424,0.597664740895718,1.3864569293742657,0.5773863403857064
2023-09-06 15:00:00,0.7646306320188623,0.43463254734681966,1.0685667537587609,0.3055473303068116
2023-09-06 16:00:00,0.4992349553289822,0.26618923057052635,0.7246211356327257,0.0965281938570893
2023-09-06 17:00:00,0.282123913900426,0.10747061661819561,0.4643638861307997,0.0652871595524894
2023-09-06 18:00:00,0.1534155058050141,0.015474842031680666,0.302495443619313,0.016291167362876
2023-09-06 19:00:00,0.11498245377119619,-0.029160100195198446,0.2539607274645407,0.1195818346559692
2023-09-06 20:00:00,0.13280775274859047,-0.0211862611207346,0.28242414980944647,0.0
2023-09-06 21:00:00,0.16066135824294772,0.01048170734128952,0.30826301026523417,0.0455498206832479
2023-09-06 22:00:00,0.17015721554473495,0.017791918511264174,0.3194764739395758,0.0609951694911382
2023-09-06 23:00:00,0.1649099535295775,0.00976372615205651,0.3105824834248219,0.0
2023-09-07 00:00:00,0.16807309144569382,0.006176836856051821,0.3122612959130936,0.1155994107817266
2023-09-07 01:00:00,0.19472569093252212,0.025681158312663755,0.3435468954787004,0.0878328898163098
2023-09-07 02:00:00,0.23398017243130115,0.0715532525128868,0.40233861024045636,0.1382169808922169
2023-09-07 03:00:00,0.25751871372088425,0.09328748042538926,0.4125100289121617,0.0961317453376557
2023-09-07 04:00:00,0.2479020153460462,0.07792065097933124,0.4105084896438433,0.11283036583396
2023-09-07 05:00:00,0.2218971828901915,0.05733120354284947,0.3745917280840692,0.1599579422636652
2023-09-07 06:00:00,0.22734123257109046,0.06463205556821885,0.39939550566550164,0.2170295915903364
2023-09-07 07:00:00,0.3137837901099669,0.13080610610086565,0.49388726780951797,0.5374686307657246
2023-09-07 08:00:00,0.49829999175909134,0.24768431661254023,0.736482646632435,0.7357908231528703
2023-09-07 09:00:00,0.7507613647897082,0.4373537820079668,1.0514421870249189,0.9522161365640596
2023-09-07 10:00:00,1.006699477444646,0.5866907014683043,1.3955767971383264,0.8358846737518539
2023-09-07 11:00:00,1.1960820237268146,0.6855598336571439,1.6571410004380167,0.9503130846671056
2023-09-07 12:00:00,1.2691642204224716,0.756887452192282,1.7565704644537445,1.0
2023-09-07 13:00:00,1.2087706471364972,0.7220464928337511,1.685531885989714,0.8678449581877261
2023-09-07 14:00:00,1.0307044607257152,0.6021449500375025,1.4312736799754986,0.7341707948171365
2023-09-07 15:00:00,0.7783118449554293,0.4431733603056046,1.0909378911876355,0.4938689455605292
2023-09-07 16:00:00,0.5126140302875676,0.26443538210641077,0.740142929171891,0.2456336545443422
2023-09-07 17:00:00,0.2953534497848605,0.10060056129121767,0.4641596157466028,0.0434934376694629
2023-09-07 18:00:00,0.1666772633969364,0.004008514289237126,0.3099604596086515,0.0
2023-09-07 19:00:00,0.12844992241628841,-0.009090205108342169,0.27660618919331215,0.0099213662366648
2023-09-07 20:00:00,0.14661104704166875,-0.0078146262726481,0.3045570924334839,0.0667160406357882
2023-09-07 21:00:00,0.17487433744938813,0.01882364012444908,0.32542667642687434,0.0619344665251948
2023-09-07 22:00:00,0.18481278882173244,0.02463881434162602,0.34435261287308516,0.1194817745408476
2023-09-07 23:00:00,0.1800287686788128,0.02537114141178612,0.32450427330474607,0.0534536497921789
2023-09-08 00:00:00,0.1836808195079185,0.01836622138628229,0.3390486877525563,0.0477261585417063
2023-09-08 01:00:00,0.21084480731332783,0.043738970667255836,0.3661296106558736,0.1074042439917359
2023-09-08 02:00:00,0.2506053103147009,0.08236223551997669,0.4106797247454216,0.0359576833320223
2023-09-08 03:00:00,0.27460022578855986,0.0937518443312502,0.43296038226501204,0.109447247720344
2023-09-08 04:00:00,0.2653561687407211,0.08310631230316533,0.4303196222129242,0.048991697571862
2023-09-08 05:00:00,0.23963834392900543,0.06496650673569422,0.40789226643388515,0.035815540156774
2023-09-08 06:00:00,0.24531138222015353,0.07623789922415232,0.41304700067707417,0.1154124312118499
2023-09-08 07:00:00,0.33195494148683935,0.14127450788516982,0.5167129116277666,0.4244312684549459
2023-09-08 08:00:00,0.5166450096883088,0.26351441469827225,0.7527946168942345,0.6222796398164617
2023-09-08 09:00:00,0.7692113083304574,0.43538019315418824,1.0874403128729813,0.8398135611112513
2023-09-08 10:00:00,1.025113155091168,0.600430612484526,1.4196425363732972,0.8972670047428889
2023-09-08 11:00:00,1.2142425619956174,0.7187614262950026,1.6726402934264402,1.0
2023-09-08 12:00:00,1.2867998958415348,0.7676768951576826,1.7825496165906791,0.925244790649362
2023-09-08 13:00:00,1.2255873159575472,0.7014492739801526,1.6934099724433958,0.835022071681904
2023-09-08 14:00:00,1.0464185021136376,0.6143262554253583,1.4723079404186639,0.6514785909581778
2023-09-08 15:00:00,0.7926781476611426,0.4612000534836093,1.1061244969948745,0.3575369150414532
2023-09-08 16:00:00,0.5254448678025464,0.27088052569239085,0.7622723796567928,0.0871418564925303
2023-09-08 17:00:00,0.30652161774762454,0.1300185231122654,0.4908960985795905,0.0470055409883416
2023-09-08 18:00:00,0.17609845843779054,0.013037811209766962,0.3168318648931885,0.0
2023-09-08 19:00:00,0.1360495767015182,-0.012762066786069453,0.2724426359477834,0.0672733603130288
2023-09-08 20:00:00,0.15229332215582866,-0.0006002996467703621,0.3012125544998578,0.0077123851185356
2023-09-08 21:00:00,0.1785131142768913,0.026513285277895263,0.32759165073532276,0.0159681001920585
2023-09-08 22:00:00,0.18627056237356115,0.030889729955882662,0.338459999943711,0.0329966194081154
2023-09-08 23:00:00,0.17918859473686222,0.012993122042029464,0.31634777227622235,0.0130107557496197
2023-09-09 00:00:00,0.18046647828638987,0.02272074882968801,0.33002477811409026,0.0204375344766315
2023-09-09 01:00:00,0.20521504210868635,0.029130115121502938,0.35906707410693733,0.0850979561538438
2023-09-09 02:00:00,0.2425311790930423,0.07359951150327913,0.4122895455477418,0.0679012516338397
2023-09-09 03:00:00,0.26405016952181787,0.08088757511572049,0.4400679113910231,0.0901563713812581
2023-09-09 04:00:00,0.2523071950982399,0.07040308221917103,0.42085158885805257,0.1113262585057817
2023-09-09 05:00:00,0.22410866276157376,0.054680740617735236,0.38336372283214765,0.1327987161806884
2023-09-09 06:00:00,0.22738982056211998,0.053429280040052624,0.3935175382799257,0.1268725623913136
2023-09-09 07:00:00,0.31180270273081634,0.11748294245291868,0.49620742615285635,0.5080464461284272
2023-09-09 08:00:00,0.4944652774600774,0.24944175975828545,0.7274903757556892,0.5936511307301245
2023-09-09 09:00:00,0.745204823362819,0.423744439271124,1.0455726287332154,0.8030274291829177
2023-09-09 10:00:00,0.999445469348444,0.5884981462637789,1.3976119590301213,0.927475204511733
2023-09-09 11:00:00,1.1870377921137139,0.7126039456422957,1.6664597359732085,1.0
2023-09-09 12:00:00,1.2581582536455176,0.7312359629794059,1.7521664394212966,0.852961253735666
2023-09-09 13:00:00,1.1956137850192758,0.7000904047352626,1.666572816816606,0.6798813195034145
2023-09-09 14:00:00,1.0152516161751508,0.5970065971250278,1.4159529412635334,0.4477908667730651
2023-09-09 15:00:00,0.7605134468667898,0.42274415543012805,1.0734835479716858,0.3302317089853445
2023-09-09 16:00:00,0.49254892845782206,0.2515899597684243,0.7120520612225671,0.1413614757648603
2023-09-09 17:00:00,0.27323008473330174,0.09177797688270023,0.45475906410926925,0.0141638335932192
2023-09-09 18:00:00,0.14279311835741368,-0.012183302896915039,0.29927053500694734,0.0694365905925055
2023-09-09 19:00:00,0.10311974801215888,-0.051064634947033866,0.2411816828017245,0.0
2023-09-09 20:00:00,0.12009933043178161,-0.024255607498826087,0.2563210549541554,0.0114406455960323
2023-09-09 21:00:00,0.14737175502658928,-0.009929489866479442,0.29123491946615704,0.0474535177564088
2023-09-09 22:00:00,0.15646852708494655,0.007232255899929361,0.2990799749827961,0.0324481672411082
2023-09-09 23:00:00,0.15100907354670867,0.009685695331855619,0.3077127874521442,0.0408632028668501
2023-09-10 00:00:00,0.15420417028030814,-0.007435056816717414,0.2986964347539733,0.0156374361649508
2023-09-10 01:00:00,0.1811654951270483,0.021352617280797577,0.3181482652215552,0.0766732684690861
2023-09-10 02:00:00,0.22096355865349535,0.057524421882421545,0.38279135794650904,0.0740855746223656
2023-09-10 03:00:00,0.24518811893773337,0.07168796071515263,0.4060113213852841,0.0538892766713973
2023-09-10 04:00:00,0.23633623973649762,0.06373935471870114,0.40075138377693287,0.095120567132943
2023-09-10 05:00:00,0.21120554460664984,0.05576884567459161,0.36126125356208794,0.1506052644502363
2023-09-10 06:00:00,0.217749135193169,0.04966422571173488,0.3851553848669774,0.234292599751585
2023-09-10 07:00:00,0.3056364419639351,0.11060607341531671,0.4795238395668255,0.5051614664771509
2023-09-10 08:00:00,0.4919708103031899,0.25067231591325145,0.7369347702770903,0.6716953944021709
2023-09-10 09:00:00,0.7465194691824576,0.4169844574424054,1.0531860454312179,0.8163861686950036
2023-09-10 10:00:00,1.0046133855684851,0.566212783557387,1.4041685516979585,1.0
2023-09-10 11:00:00,1.1960040094765192,0.708712083897416,1.6751087422199402,0.950622788200113
2023-09-10 12:00:00,1.2707871404065072,0.7487723779380515,1.7739713945091395,0.8359782441786741
2023-09-10 13:00:00,1.2117193042786796,0.7163839880108934,1.679261012468816,0.7572001846022554
2023-09-10 14:00:00,1.0346283205712634,0.5984282975646706,1.4671485285154466,0.5803113218562839
2023-09-10 15:00:00,0.7829627670379923,0.4539428912891704,1.1138709485355593,0.319651546777763
2023-09-10 16:00:00,0.5178966240039711,0.2587727677402856,0.7484694160610792,0.1812100013894827
2023-09-10 17:00:00,0.301328253141697,0.11577594380675957,0.482401745383603,0.0
2023-09-10 18:00:00,0.17350175930677547,0.014328042629940776,0.3305954840307909,0.0219153146135374
2023-09-10 19:00:00,0.13627311242110424,-0.017885703226173826,0.2813926810352923,0.0201325866442455
2023-09-10 20:00:00,0.15547476993552678,0.001412839507051819,0.29892767789060903,0.1042875260410799
