datetime,yhat,yhat_lower,yhat_upper,actual
2023-08-22 08:00:00,0.36001104625252556,0.12719036208250845,0.5843929662325396,0.1779320630830719
2023-08-22 09:00:00,0.33197243893059303,0.10685331796030903,0.5475549742237513,0.3311555107380785
2023-08-22 10:00:00,0.2969244116962192,0.07171686937042514,0.515811753393724,0.2125992176093197
2023-08-22 11:00:00,0.32011339533775907,0.0939063308846936,0.529318930106554,0.4915527216812898
2023-08-22 12:00:00,0.4208123405012275,0.21422300050469362,0.6498268259520754,0.2999707683308259
2023-08-22 13:00:00,0.5609794328222061,0.32591134999650884,0.8012638276722945,0.7076747513929422
2023-08-22 14:00:00,0.6824616556087206,0.4647025347533721,0.9075973989002577,0.630061211719851
2023-08-22 15:00:00,0.7548964037458563,0.5173804753304367,0.9656231622186044,0.7801929379214603
2023-08-22 16:00:00,0.790571323811442,0.5694614987802455,0.9927917815809881,0.7396603630455905
2023-08-22 17:00:00,0.817837169719785,0.5991642709744497,1.0205920725122362,1.0
2023-08-22 18:00:00,0.8448144697007112,0.6082824100354383,1.0758816115641556,0.8146420806017303
2023-08-22 19:00:00,0.8509548508038397,0.6394672844354246,1.071211144221418,0.732720947969083
2023-08-22 20:00:00,0.8121280168850908,0.6002989201143374,1.0301543557091322,0.6482508660822381
2023-08-22 21:00:00,0.7295812936600041,0.5062626056639137,0.9545654160190945,0.6688937093539762
2023-08-22 22:00:00,0.6306070844181116,0.40889055162300847,0.8622049059010957,0.5053608101442457
2023-08-22 23:00:00,0.5405099735451481,0.315227328161516,0.7820163343266338,0.5014244369590746
2023-08-23 00:00:00,0.4573759791818557,0.25263803520596356,0.674318855671219,0.4942934446418328
2023-08-23 01:00:00,0.35910146694059253,0.13424478561314285,0.5757360842643349,0.1453960978121408
2023-08-23 02:00:00,0.23750722153262213,0.014929948293274624,0.46141028407938234,0.2005860125475521
2023-08-23 03:00:00,0.12307481161834877,-0.09217463568442356,0.3405975279564149,0.1696155916785229
2023-08-23 04:00:00,0.06971887147000244,-0.15497327346876913,0.29243684747598225,0.0
2023-08-23 05:00:00,0.10843632405786996,-0.11409220640932118,0.3517950760467045,0.1074645464548659
2023-08-23 06:00:00,0.21283555973428775,-0.00010569453743556869,0.4427387780477223,0.9816098106669044
2023-08-23 07:00:00,0.31280883503407475,0.09020692980693261,0.5438062608824418,0.1907567518330053
2023-08-23 08:00:00,0.34893728644012234,0.13678293659670918,0.5783579098313484,0.296252402394459
2023-08-23 09:00:00,0.320781685485361,0.11548062296621792,0.5472152761156139,0.2308618865399802
2023-08-23 10:00:00,0.2856615358023852,0.048644244973542576,0.5130107794504732,0.1902533902186947
2023-08-23 11:00:00,0.3088163239855195,0.07855717392906542,0.5311096691379636,0.3988465908601897
2023-08-23 12:00:00,0.4095122317810879,0.19507291670836527,0.6388332645730977,0.8278548925971603
2023-08-23 13:00:00,0.5497009420223499,0.33628134080531225,0.763857350003706,0.7297693548457407
2023-08-23 14:00:00,0.6712232850018474,0.4662809451603383,0.8931328151337752,0.7603947604851726
2023-08-23 15:00:00,0.7437109280248397,0.5182130105334636,0.9708442214631208,0.8738770857997897
2023-08-23 16:00:00,0.7794462822723327,0.5672739394494267,0.999330054149497,1.0
2023-08-23 17:00:00,0.8067754157029088,0.5919595803124879,1.030023319891396,0.8811759222832543
2023-08-23 18:00:00,0.8338147671860823,0.5967846039764922,1.0613941831301463,0.7419212616107569
2023-08-23 19:00:00,0.8400125076698604,0.6106427320236387,1.0508808509928202,0.9221146198220844
2023-08-23 20:00:00,0.8012355441173062,0.576462858392326,1.0353582522220606,0.9346828802610392
2023-08-23 21:00:00,0.7187290796608625,0.5055468935885226,0.9480626821369763,0.6243624656124516
2023-08-23 22:00:00,0.6197840736444589,0.3822490401938522,0.8393911167612075,0.4872055785257976
2023-08-23 23:00:00,0.5297043388210496,0.3156676710266188,0.7427613158393708,0.5046209271152093
2023-08-24 00:00:00,0.4465757774723948,0.23536296314908084,0.6528294389570244,0.3927758397613572
2023-08-24 01:00:00,0.34829526872625716,0.11407255758215856,0.5657821799099757,0.2421146652534889
2023-08-24 02:00:00,0.22668470458498688,0.029551824402918096,0.44695515918879397,0.0766130517852837
2023-08-24 03:00:00,0.11222731061013436,-0.12827772556822073,0.33650345806471504,0.1205515808589564
2023-08-24 04:00:00,0.058839875830758726,-0.15684574023507922,0.27956757235681795,0.1353773661465531
2023-08-24 05:00:00,0.09752191712834252,-0.1173115211514635,0.33008624961389155,0.2115022546329076
2023-08-24 06:00:00,0.2018847935334322,-0.028748404855972954,0.4160368368001464,1.0
2023-08-24 07:00:00,0.3018240358360621,0.08383366638123191,0.5254307388608537,0.6483678043226042
2023-08-24 08:00:00,0.3379242875049778,0.10711072876131308,0.5685797701693895,0.0
2023-08-24 09:00:00,0.3097499845186561,0.09595348391002077,0.5325723497299185,0.1131489581117886
2023-08-24 10:00:00,0.2746243757253142,0.056985356976438944,0.4869370355956289,0.4153364121935941
2023-08-24 11:00:00,0.29779069692972754,0.08564433523350057,0.5348780900444,0.493440686861758
2023-08-24 12:00:00,0.398518807256644,0.16829163980923298,0.6205974333994361,0.5711155563042392
2023-08-24 13:00:00,0.5387639214249714,0.306549186783721,0.7743397736034258,0.853350676795344
2023-08-24 14:00:00,0.660370185663896,0.44354201034954827,0.8888185401281489,0.7975838779722337
2023-08-24 15:00:00,0.7329723010388689,0.4932875569004982,0.9544636783877398,0.8975495323298421
2023-08-24 16:00:00,0.7688553693952838,0.5436552689077035,0.9998916079168968,0.9121005958078984
2023-08-24 17:00:00,0.7963677513144126,0.5885413262429408,1.0231998205318276,0.9939206356443732
2023-08-24 18:00:00,0.8236277322468599,0.6131019410693966,1.038291698098069,0.9188394927362984
2023-08-24 19:00:00,0.8300848432533926,0.6089304172702819,1.0304938482934967,0.8870811634410809
2023-08-24 20:00:00,0.7916068325681391,0.5626779352696749,1.0122427448894313,0.8270018819801199
2023-08-24 21:00:00,0.7094392020069775,0.4944881457486372,0.925879526992753,0.8127512499650562
2023-08-24 22:00:00,0.6108726521052895,0.3773304778715122,0.8185874616611372,0.6299291494597354
2023-08-24 23:00:00,0.5212101734952775,0.3043363276534898,0.7231016445757371,0.5420120974050535
2023-08-25 00:00:00,0.4385362863242561,0.2067667922208711,0.6579640786713676,0.3463753434718903
2023-08-25 01:00:00,0.34074593990569013,0.11355325742685675,0.5691564817923703,0.2669733701517629
2023-08-25 02:00:00,0.2196585699381382,-0.0035815908701770757,0.45044419511815237,0.2203138808212366
2023-08-25 03:00:00,0.10575444885023605,-0.11816379086258415,0.3481906618342813,0.1648117790483734
2023-08-25 04:00:00,0.052946953431716404,-0.16845088985210835,0.2758906919955049,0.0090575870933382
2023-08-25 05:00:00,0.09223177439731611,-0.12440452900297326,0.31518179056371654,0.0
2023-08-25 06:00:00,0.1972160826700931,-0.002748189420562192,0.41891650628872495,0.8526087274223552
2023-08-25 07:00:00,0.2977909169385671,0.07307108187343468,0.5281870516966962,0.085469218331916
2023-08-25 08:00:00,0.3345361877347045,0.10952388397593232,0.5548119956796443,0.1956355865135758
2023-08-25 09:00:00,0.3070114245637817,0.07928311130136699,0.5382894592072314,0.1493293632330909
2023-08-25 10:00:00,0.27253486680603745,0.05300403300897701,0.4993872993234782,0.4380868214794527
2023-08-25 11:00:00,0.29634471048475364,0.06054372549101134,0.536911373198874,0.5097295720342114
2023-08-25 12:00:00,0.39770581839172314,0.17035597516114023,0.6244595734094553,0.56427088073388
2023-08-25 13:00:00,0.5385685261138088,0.31096850082218686,0.7498183656227267,0.5304383956893041
2023-08-25 14:00:00,0.6607722905499391,0.42649486154167937,0.8737568956507106,0.7279994681642904
2023-08-25 15:00:00,0.733947383700837,0.5097043127761226,0.9811924011985672,0.6842946060047893
2023-08-25 16:00:00,0.7703748056930613,0.5468214521288499,0.9932822816749208,0.7664648710392458
2023-08-25 17:00:00,0.7983992056696689,0.5824226034915932,1.015656547260785,0.7994794715310968
2023-08-25 18:00:00,0.8261356055319999,0.609080750340363,1.0515665066262259,1.0
2023-08-25 19:00:00,0.8330307721911715,0.6084647198550558,1.0529570076076642,0.8582565571432673
2023-08-25 20:00:00,0.7949502337154537,0.5731052765690691,1.0096244211671386,0.5375022432491972
2023-08-25 21:00:00,0.7131378526806773,0.48399499311872046,0.9225349049762842,0.7345653028246623
2023-08-25 22:00:00,0.6148833000070086,0.4046332610305158,0.8495339399105831,0.5061224181624356
2023-08-25 23:00:00,0.525489166295188,0.30026452032799844,0.755896764349387,0.6342606532771033
2023-08-26 00:00:00,0.44304021212586125,0.22734247814844993,0.6768404884592174,0.377449910960998
2023-08-26 01:00:00,0.34543226915841424,0.12346868185000888,0.566055554045973,0.281315506983376
2023-08-26 02:00:00,0.22448628943072882,-0.01962011788206196,0.44233998165443894,0.1985660053503842
2023-08-26 03:00:00,0.11068467829589185,-0.10003727847806608,0.32802002057578816,0.2986539184063906
2023-08-26 04:00:00,0.05794353529280194,-0.17568527841473808,0.2647711077161785,0.2493049179778159
2023-08-26 05:00:00,0.09726182800181676,-0.13299854767229188,0.3122059476586488,0.0
2023-08-26 06:00:00,0.20225051397032406,-0.00222010365188538,0.41138870473939493,0.9775328076796488
2023-08-26 07:00:00,0.30280487585640803,0.0804863450387382,0.520744614247029,0.0035556585531748
2023-08-26 08:00:00,0.33950946561841555,0.10502567296570514,0.5752414094201117,0.234825726282444
2023-08-26 09:00:00,0.31192878514138744,0.09894958586127515,0.5423962000449328,0.2994149465412179
2023-08-26 10:00:00,0.27738630477377957,0.05246062431700719,0.5047356890304459,0.1921543149027167
2023-08-26 11:00:00,0.30112563287708005,0.09153333180272004,0.5080233930472274,0.529437190945375
2023-08-26 12:00:00,0.40241714487469976,0.17462319710949564,0.6180048075656975,0.6485406010179084
2023-08-26 13:00:00,0.5432167054437498,0.32383134175853623,0.7713582831861524,0.788445528122568
2023-08-26 14:00:00,0.6653692315609551,0.4391823357969219,0.8944001297358808,0.8327094926330756
2023-08-26 15:00:00,0.7385103003140487,0.5148837292222241,0.9461667403110253,0.7366771838821133
2023-08-26 16:00:00,0.7749259767172867,0.5480600467739936,0.9999520091101733,1.0
2023-08-26 17:00:00,0.8029656512438188,0.5963739389394004,1.00833305497979,0.9892684346699808
2023-08-26 18:00:00,0.8307486833025377,0.6204193427458057,1.0639600606159827,0.9097434498311324
2023-08-26 19:00:00,0.8377256974200684,0.6003100874078485,1.053666408289576,0.7732850004980161
2023-08-26 20:00:00,0.7997655286742523,0.5867612084844305,1.015643015515028,0.8219585585215923
2023-08-26 21:00:00,0.7181147316302225,0.5003020169393074,0.9321521570681459,0.7363644750211196
2023-08-26 22:00:00,0.6200649971249632,0.38575560852914037,0.8501310641649085,0.4999668630391117
2023-08-26 23:00:00,0.5309202147429144,0.3123045866950171,0.7503798294705817,0.6088964296864361
2023-08-27 00:00:00,0.44876568321516846,0.22829778598509337,0.6590548507598409,0.2452083572701953
2023-08-27 01:00:00,0.35149698134031443,0.11529014377832589,0.573395317321079,0.3526164024003664
2023-08-27 02:00:00,0.23093399721605548,0.02246957525545633,0.4428425884578005,0.3339649320699132
2023-08-27 03:00:00,0.11755725180595644,-0.10843456819408447,0.33209760769855234,0.0
2023-08-27 04:00:00,0.06528014135445342,-0.1530921849681855,0.28136530534313964,0.0050223216826172
2023-08-27 05:00:00,0.10509812382714606,-0.10482741355298003,0.33564084657476023,0.0758316602556704
2023-08-27 06:00:00,0.21061786451143405,-0.014126675934239686,0.42740971865415794,1.0
2023-08-27 07:00:00,0.3117296057683805,0.08484045410691403,0.5209574604205661,0.0327694296598217
2023-08-27 08:00:00,0.3490121564885199,0.12552727042974612,0.5794453568154888,0.2050358244142957
2023-08-27 09:00:00,0.322023628227177,0.08309422958708935,0.5411332915675171,0.4049855081067537
2023-08-27 10:00:00,0.28808051891998865,0.07116645738549085,0.5031260887746284,0.2637984047213351
2023-08-27 11:00:00,0.31241895661656316,0.10674505254390285,0.5462753230375362,0.6611284847842727
2023-08-27 12:00:00,0.41430141086207756,0.1907760907039526,0.6242881946510587,0.5011657101827309
2023-08-27 13:00:00,0.5556755045271784,0.3309004379338953,0.7882870189312975,0.533570086161159
2023-08-27 14:00:00,0.678377672658232,0.4574032378802124,0.896123752811569,0.7706250556293253
2023-08-27 15:00:00,0.752034871236535,0.5403968170215727,0.967306676199207,0.6812922783290571
2023-08-27 16:00:00,0.7889245098696072,0.5720287870522773,1.026852536828781,0.6984680181463887
2023-08-27 17:00:00,0.8173873968385138,0.5973930183368403,1.0436829669421244,0.9601047188219411
2023-08-27 18:00:00,0.8455344914275884,0.6401533134918007,1.0644653172978968,0.9738014547209052
2023-08-27 19:00:00,0.8528083090077961,0.6419866162445912,1.0778985359174562,0.7791287227845993
2023-08-27 20:00:00,0.8150699740199905,0.5844361419413995,1.0522305793677509,0.852933157816814
2023-08-27 21:00:00,0.7335588337824679,0.509525441827726,0.9646964247217806,0.8995898803368418
2023-08-27 22:00:00,0.6355599761564552,0.407495784662527,0.8447598860961842,0.5543821328917964
2023-08-27 23:00:00,0.5463713875552778,0.32390342113493836,0.7712471925249291,0.3300400530100499
2023-08-28 00:00:00,0.46407325239646124,0.2156720710600471,0.686814003024742,0.3220304583645945
2023-08-28 01:00:00,0.3665569053185685,0.14675320541224585,0.5875120833094295,0.3003861404439458
2023-08-28 02:00:00,0.2456389329250397,0.019584601009573162,0.4702564033006162,0.0
2023-08-28 03:00:00,0.13179756005065685,-0.08921728911352182,0.34588097815521296,0.0772935935423906
2023-08-28 04:00:00,0.07894494424406573,-0.13055830537290472,0.2895412614092907,0.0235806163896875
2023-08-28 05:00:00,0.11807640279293252,-0.09204324378622107,0.3303169076213267,0.1333646456105857
2023-08-28 06:00:00,0.2227995868736551,0.026418884085010495,0.4559306918795538,0.9558066356007646
2023-08-28 07:00:00,0.32300686731780925,0.1007520044895222,0.5495314188486166,0.0335740116061649
2023-08-28 08:00:00,0.35928032718060265,0.14389767540752035,0.5987055114110237,0.1560439314828696
2023-08-28 09:00:00,0.33118248792705607,0.09759283535725657,0.5474208169231991,0.2591725025416715
2023-08-28 10:00:00,0.29603537008802816,0.08006133065525411,0.5077236185818098,0.3093717403634307
2023-08-28 11:00:00,0.3190817009978013,0.08832339416784998,0.544152183986077,0.4612969382667513
2023-08-28 12:00:00,0.4195915774599779,0.20276302281140784,0.6482506152229368,0.6407185001698221
2023-08-28 13:00:00,0.5595212166118482,0.334680856149609,0.7791704372481616,0.7390571326659829
2023-08-28 14:00:00,0.6807165421919448,0.44961822067173923,0.9152947805109296,0.6635962583931849
2023-08-28 15:00:00,0.7528148097780903,0.5288593309189576,0.9805045596922916,0.941710970357286
2023-08-28 16:00:00,0.7881044458458113,0.5686388734721142,0.9966242929715248,0.9674268258940512
2023-08-28 17:00:00,0.8149378901833189,0.5932840175650094,1.0264443378389507,0.9120634206938408
2023-08-28 18:00:00,0.8414382376229781,0.6075663282439197,1.0606115434424512,1.0
2023-08-28 19:00:00,0.8470605257328829,0.6144636303784649,1.0811085829834437,0.8643041338427406
2023-08-28 20:00:00,0.807678664984731,0.5870163830490265,1.0285342577237433,0.9255186959795336
2023-08-28 21:00:00,0.7245449256709473,0.4855148647271182,0.9659119930347946,0.501782414776347
2023-08-28 22:00:00,0.6249573259465527,0.4049623505007971,0.8500199622238133,0.6530921444390705
2023-08-28 23:00:00,0.5342266590930453,0.3062494361229197,0.7648225124648105,0.2464077867561526
2023-08-29 00:00:00,0.450445662451273,0.21989819281657677,0.6709093075382478,0.2517430484707174
2023-08-29 01:00:00,0.35151784087063787,0.12182603909869272,0.571878874761992,0.0348725776702518
2023-08-29 02:00:00,0.2292714429147934,0.008061052875551086,0.46501661970595004,0.0
2023-08-29 03:00:00,0.11419572633883357,-0.11861096834296847,0.3387574199977686,0.1653011854442075
2023-08-29 04:00:00,0.060213137701694786,-0.16695441970916494,0.2787533523246798,0.0460692204019905
2023-08-29 05:00:00,0.09832843202131575,-0.13728921168408445,0.33629548294486433,0.1082605307999842
2023-08-29 06:00:00,0.20215774811238602,-0.01641193729107664,0.4309396047524853,0.9982071483080164
2023-08-29 07:00:00,0.3016009053299942,0.08501277017835916,0.5226761441212084,0.1603250297228466
2023-08-29 08:00:00,0.3372463179026657,0.11802923696948651,0.5563598599200388,0.1143615625581655
2023-08-29 09:00:00,0.30866165457687744,0.09786463045581052,0.5251632580574307,0.132036640680998
2023-08-29 10:00:00,0.27317284523313146,0.03888060069650149,0.4891751683374023,0.4927385374716048
2023-08-29 11:00:00,0.296025247637528,0.07284514308267219,0.5150035886889811,0.4016613080185042
2023-08-29 12:00:00,0.39649028276842524,0.17060143420660204,0.6255551447230028,0.3732277572882981
2023-08-29 13:00:00,0.5365241721714749,0.2951842675547178,0.742330729221984,0.6299126492355208
2023-08-29 14:00:00,0.6579715248130924,0.4370904596583803,0.887053505621501,0.8935423065106715
2023-08-29 15:00:00,0.7304669769292413,0.5114980174875736,0.9491523142797396,0.8828507869589034
2023-08-29 16:00:00,0.7662950595728718,0.5607626009394997,0.9966154447998078,0.8065636788470635
2023-08-29 17:00:00,0.7938030830381713,0.5728238817263973,1.014701089578668,1.0
2023-08-29 18:00:00,0.8211078336659001,0.5829954613347225,1.0420137967035055,0.8199835751128896
2023-08-29 19:00:00,0.8276569289902609,0.6115316977117444,1.0464805681962186,0.8263351791765167
2023-08-29 20:00:00,0.7893158269824727,0.5691932919088678,1.0265413690590912,0.7228290484323608
2023-08-29 21:00:00,0.7073274027056654,0.4866926148688481,0.9078150810093457,0.3489414441992143
2023-08-29 22:00:00,0.6089794357753949,0.40200110633145575,0.8524018202771858,0.6977984464781205
2023-08-29 23:00:00,0.5195717454795155,0.30284434521039294,0.7374808521280778,0.3787720170961264
2023-08-30 00:00:00,0.4371854747719971,0.20904658093421064,0.6577343081441183,0.4484204393740442
2023-08-30 01:00:00,0.33971203474046296,0.11742962190529449,0.5610994965336191,0.2377101719236095
2023-08-30 02:00:00,0.2189672062688341,0.007085696613969524,0.45437433428770646,0.1658811948981962
2023-08-30 03:00:00,0.10542753393959658,-0.12227886531102714,0.32537687182929514,0.1625735613204522
2023-08-30 04:00:00,0.05300263574867076,-0.17216696878135507,0.27870897402701256,0.0823270740850828
2023-08-30 05:00:00,0.09268445281587051,-0.152549621918888,0.31306158665042216,0.0
2023-08-30 06:00:00,0.19807645334589435,-0.042472848433145485,0.42340192187697273,0.7566733734912534
2023-08-30 07:00:00,0.2990660551615999,0.08595500014664918,0.5255595385003959,0.3139767201376313
2023-08-30 08:00:00,0.33622966138733046,0.10882280068932795,0.5660584013324309,0.1727222519773438
2023-08-30 09:00:00,0.30912343582542423,0.08648564333808322,0.5483440390896882,0.3618112368790557
2023-08-30 10:00:00,0.27506241828938494,0.05255769002059749,0.49126954417305946,0.4574289581074926
2023-08-30 11:00:00,0.29928179184458303,0.07782195883223714,0.522050888429266,0.5986403624292753
2023-08-30 12:00:00,0.4010436093624855,0.1931247640381855,0.6380570753685096,0.5244518291960547
2023-08-30 13:00:00,0.5422956117953275,0.3276590000748275,0.7677253000375297,0.8575197719769643
2023-08-30 14:00:00,0.6648748848730905,0.4290220795850999,0.8859816089255438,0.7155488757758133
2023-08-30 15:00:00,0.7384095568250139,0.5068965676119389,0.9600882808159468,0.7691413240677774
2023-08-30 16:00:00,0.7751787115550048,0.5729351162064557,0.9927721706076239,1.0
2023-08-30 17:00:00,0.8035253057451557,0.5858255138411317,1.022645078152642,0.6810453174322997
2023-08-30 18:00:00,0.8315628853174646,0.620542599560366,1.0721672642600453,0.9561853321250208
2023-08-30 19:00:00,0.8387369470450081,0.6069935430625051,1.0586540863223939,0.9415017004768228
2023-08-30 20:00:00,0.8009119412023609,0.5921113610942824,1.014738319694685,0.754447822800969
2023-08-30 21:00:00,0.7193308287016587,0.4982309464308409,0.9394675670101812,0.5802604867707724
2023-08-30 22:00:00,0.6212825365932612,0.4046560538592304,0.8529189317495435,0.621651872975109
2023-08-30 23:00:00,0.5320690492625065,0.3136381831775743,0.751135142712849,0.5185733667132196
2023-08-31 00:00:00,0.4497746372472582,0.2032361053281243,0.6602803500840039,0.4496731186098109
2023-08-31 01:00:00,0.35229473606908124,0.11466715194898022,0.5912004762182063,0.1682566487924474
2023-08-31 02:00:00,0.23144997275694398,0.011155851260104096,0.4513155151889303,0.2056220956183566
2023-08-31 03:00:00,0.11772247618850534,-0.11572690955147527,0.34426631217304393,0.2000798819188106
2023-08-31 04:00:00,0.06502809588821579,-0.1566070024970309,0.2895800855355283,0.1413003270593118
2023-08-31 05:00:00,0.10436555479721332,-0.12289313242433048,0.3305805188617299,0.0
2023-08-31 06:00:00,0.2093455515447547,-0.015642111144673943,0.4344391069281826,0.9413042070828568
2023-08-31 07:00:00,0.30986307782507944,0.07273514258344549,0.5254057036720471,0.2138975295304798
2023-08-31 08:00:00,0.34650234697100946,0.13243884972048073,0.5794105107013903,0.2236017577731186
2023-08-31 09:00:00,0.3188274615839064,0.09851935471605851,0.5440658737156799,0.3479699317426968
2023-08-31 10:00:00,0.2841614218862334,0.06671151327654937,0.5287222930858035,0.2291671995269235
2023-08-31 11:00:00,0.3077472882031821,0.0879867119537114,0.5438777151963635,0.6412202330343352
2023-08-31 12:00:00,0.4088548062318432,0.19718754620004667,0.6228803871728439,0.5464774310458153
2023-08-31 13:00:00,0.5494391288823869,0.32918712330695127,0.7637094961307209,0.829387453897939
2023-08-31 14:00:00,0.6713443825264118,0.4505766906458051,0.898652203546648,0.9884239093224472
2023-08-31 15:00:00,0.744205281499214,0.5407067946661942,0.9789714629873062,0.7843966404534509
2023-08-31 16:00:00,0.7803069662462612,0.5623142067785896,0.9899739150366741,0.8439980130489363
2023-08-31 17:00:00,0.8079978544894644,0.5738192229192666,1.0399419853520633,0.8440024873933835
2023-08-31 18:00:00,0.8353963017165283,0.6114612402721845,1.0607324322768152,1.0
2023-08-31 19:00:00,0.8419519174398102,0.6179603187387238,1.04657585716697,0.8898447020929808
2023-08-31 20:00:00,0.8035325335330674,0.5645579359748616,1.03271260726521,0.9274477637507094
2023-08-31 21:00:00,0.72138373861325,0.5027680393802731,0.936993520868443,0.5679482440898508
2023-08-31 22:00:00,0.6227963224492188,0.4043902318296961,0.8507044340750961,0.7219707685140196
2023-08-31 23:00:00,0.5330733678226207,0.31866410927435096,0.7563281851680685,0.4497979877077125
2023-09-01 00:00:00,0.4502994917429136,0.22779499438547923,0.6680013412541526,0.2870739380801371
2023-09-01 01:00:00,0.352369747991827,0.12877411257042481,0.580234121420853,0.2683912332432612
2023-09-01 02:00:00,0.23110368846421897,0.004693805947327275,0.4533296556676185,0.1365483621499036
2023-09-01 03:00:00,0.11698171872881857,-0.09599519574363177,0.3434816306312521,0.1387759500958537
2023-09-01 04:00:00,0.06391737184491664,-0.15157464134378607,0.2750133117485504,0.114314843957137
2023-09-01 05:00:00,0.1029065250877162,-0.12886379442497584,0.3042345410736764,0.0
2023-09-01 06:00:00,0.20755657420524293,-0.005546360882545282,0.4398014687406797,0.9119227463302152
2023-09-01 07:00:00,0.30775882969337914,0.0842166689922795,0.5316120655304621,0.1227860139554286
2023-09-01 08:00:00,0.3440935301500691,0.10966460774097662,0.5748407475584804,0.2398512144755906
2023-09-01 09:00:00,0.31612059921861807,0.09865591085238641,0.5585719673016968,0.3268408227044751
2023-09-01 10:00:00,0.2811587465997023,0.06577732505455955,0.5061451296984717,0.3895029859017042
2023-09-01 11:00:00,0.30444672515005883,0.08725027109101993,0.5250081284346775,0.3918031159256001
2023-09-01 12:00:00,0.40525005138813686,0.16235763093413327,0.5984530052238078,0.7016462772013865
2023-09-01 13:00:00,0.5455198218191373,0.3178175175848867,0.7677446978183746,0.7160799367048092
2023-09-01 14:00:00,0.667096371511382,0.442548039052249,0.8810109682317099,0.7818265557774722
2023-09-01 15:00:00,0.7396109775189419,0.5244229779377494,0.9655984574537773,0.8299520516714993
2023-09-01 16:00:00,0.7753457810581657,0.540106264131394,0.9973481058249112,0.8688019168450762
2023-09-01 17:00:00,0.8026467168175535,0.5814964836814037,1.0052270485715942,0.9982009963539646
2023-09-01 18:00:00,0.8296302443138222,0.5912692003981467,1.051598442115816,1.0
2023-09-01 19:00:00,0.8357447267758107,0.6140909809960818,1.0686997870829102,0.9863996629742506
2023-09-01 20:00:00,0.7968574528738606,0.5715036547350371,1.0142381890310634,0.7495553498293901
2023-09-01 21:00:00,0.7142142143835957,0.5050077338391372,0.9474615261630459,0.6480230548615189
2023-09-01 22:00:00,0.6151067830560182,0.37376309366969673,0.8555464888075337,0.5616232914372778
2023-09-01 23:00:00,0.5248400235505082,0.3056872357445786,0.7451119570003176,0.2754542263657792
2023-09-02 00:00:00,0.4415011437966888,0.22054462839698258,0.6663002433812906,0.3517438355803712
2023-09-02 01:00:00,0.3429885946377996,0.13946789065668888,0.5617078561369313,0.1076290097211769
2023-09-02 02:00:00,0.2211261159216062,-0.0035156326636260273,0.4345370124382377,0.1146927357685519
2023-09-02 03:00:00,0.10639906465058668,-0.12221793956167415,0.3258278135919091,0.0553752914725064
2023-09-02 04:00:00,0.05272664922063408,-0.17645479742005138,0.2610291289358928,0.0
2023-09-02 05:00:00,0.09111109503515458,-0.12217278549466877,0.3251077347426544,0.1700262849884771
2023-09-02 06:00:00,0.19516675632207842,-0.0421843241821931,0.408056374838841,0.8362115351277637
2023-09-02 07:00:00,0.2947924395260365,0.07513807170233862,0.522482664060654,0.0061037908638379
2023-09-02 08:00:00,0.3305763340505401,0.11317521273977413,0.5427785157844275,0.1436355047274582
2023-09-02 09:00:00,0.30208667772944897,0.08413357280029085,0.5372436905693598,0.2081813158433617
2023-09-02 10:00:00,0.2666507587475414,0.03515873015122341,0.47861861794895,0.3431992977118732
2023-09-02 11:00:00,0.2895160669723178,0.07105778913597047,0.5125501125429464,0.4556845118945569
2023-09-02 12:00:00,0.3899569034855556,0.1566331772764577,0.6148432935178305,0.6063917467700006
2023-09-02 13:00:00,0.529933081908736,0.2959892562143003,0.7590281461934131,0.5748699769202705
2023-09-02 14:00:00,0.6512934694779056,0.4359427641101306,0.8728166959806525,0.8056842896259577
2023-09-02 15:00:00,0.7236775718555232,0.5069429914072063,0.9421753343099715,0.6587467719465367
2023-09-02 16:00:00,0.7593753371006603,0.5369612029765417,0.9859353560071368,0.937206252443414
2023-09-02 17:00:00,0.7867399686498826,0.5428924723849728,1.002195702049918,1.0000000000000002
2023-09-02 18:00:00,0.8138945437482451,0.5774815550462399,1.050797296052764,0.7466970676792211
2023-09-02 19:00:00,0.8202932842386932,0.5915232408671736,1.0316649192304537,0.7853961353234502
2023-09-02 20:00:00,0.7818084764690083,0.5464619849548337,0.9986272179463811,0.756515392611292
2023-09-02 21:00:00,0.6996899547654098,0.4784733438761507,0.9244109632713936,0.5410879072912957
2023-09-02 22:00:00,0.601232492990415,0.38073201541638335,0.824059273815467,0.4782357165353199
2023-09-02 23:00:00,0.511742842301547,0.31406426593528963,0.7408262962140434,0.3088166945072106
2023-09-03 00:00:00,0.4293089174375221,0.20532353651264482,0.6396267711796473,0.2879104602670232
2023-09-03 01:00:00,0.3318286444685352,0.11879212154894285,0.5490943406193199,0.3592375893055354
2023-09-03 02:00:00,0.21112396788837803,-0.012079098418467125,0.43619026751070233,0.321742592245067
2023-09-03 03:00:00,0.09767715333728011,-0.13974665565955513,0.3149744450989478,0.3659580042110016
2023-09-03 04:00:00,0.04540301063373714,-0.1667794024682728,0.2617848802806076,0.0
2023-09-03 05:00:00,0.08529806250239808,-0.1480227166847357,0.3056120368951828,0.0864472234286241
2023-09-03 06:00:00,0.19096967427551587,-0.04163219447025812,0.42593095555235255,0.9072644619420316
2023-09-03 07:00:00,0.29230840975992756,0.07815954094121941,0.5147456003479283,0.2191490621096524
