datetime,yhat,yhat_lower,yhat_upper,actual
2023-09-15 18:00:00,0.868884049032862,0.6456967612378781,1.081114454123562,0.7625666037394334
2023-09-15 19:00:00,0.8611732577366455,0.6128314336316373,1.098085579152641,0.7489518024058108
2023-09-15 20:00:00,0.8093248362288465,0.5849713816930865,1.0507343634093749,0.6299484967804692
2023-09-15 21:00:00,0.7323083328237059,0.5009287178576229,0.9518660579921356,0.570889217145591
2023-09-15 22:00:00,0.6542249706630787,0.4039982193385069,0.8786228153929229,0.3497437909562335
2023-09-15 23:00:00,0.5783098655669936,0.3688068946490698,0.8106409282954599,0.348041188337162
2023-09-16 00:00:00,0.48543399170438706,0.26128552875260863,0.7100078850809951,0.4490264160617248
2023-09-16 01:00:00,0.3617989858903715,0.13636885198645296,0.5908469877729804,0.383212112761091
2023-09-16 02:00:00,0.22766145538843557,0.0028619109775803613,0.4530702892222004,0.1547566609712992
2023-09-16 03:00:00,0.13383436476845328,-0.0980298252183514,0.3636961345498524,0.1844697348770066
2023-09-16 04:00:00,0.12297903478816752,-0.12017876737375106,0.35619365218195226,0.1487710612929533
2023-09-16 05:00:00,0.1894311191796717,-0.03907597718631433,0.42943565498521497,0.0
2023-09-16 06:00:00,0.2771527882381657,0.04224165321640933,0.5106655832425799,0.7109030408439672
2023-09-16 07:00:00,0.32220719415121923,0.10208848715100038,0.5405324169564593,0.0658643482731988
2023-09-16 08:00:00,0.30438520126160595,0.0748491699282319,0.5338571739076445,0.1773984172880354
2023-09-16 09:00:00,0.2624744127233701,0.024677356612899357,0.4981789807836714,0.4063833061311184
2023-09-16 10:00:00,0.2597847024549448,0.030725791330085264,0.48272842314475817,0.2569218553721049
2023-09-16 11:00:00,0.3311146328484893,0.08392117805945086,0.5533776709815258,0.3585188585025277
2023-09-16 12:00:00,0.4576092510687519,0.2291380377753396,0.6764426549723429,0.5504311006110008
2023-09-16 13:00:00,0.5884040894805578,0.36366959819989664,0.8239714615283097,0.5941231708771768
2023-09-16 14:00:00,0.684837943626908,0.4584253552116461,0.9088187182586737,0.7332999387558943
2023-09-16 15:00:00,0.74533326764327,0.5208068404271157,0.979913120920085,0.9998102560141656
2023-09-16 16:00:00,0.7917517427455725,0.5556773513829154,1.0134201169547532,0.9437949447619772
2023-09-16 17:00:00,0.836669916555092,0.6070603304231114,1.0664744195544646,0.7409600887344179
2023-09-16 18:00:00,0.8671258994337423,0.6393876133036243,1.0936914658002097,0.676833476959178
2023-09-16 19:00:00,0.85979449101545,0.6396997789648202,1.0917910607241181,0.9999999999999998
2023-09-16 20:00:00,0.8083531151085654,0.6000048629346526,1.0449264031084118,0.6472636917361212
2023-09-16 21:00:00,0.7317723507278522,0.49827669690017645,0.9598014489272249,0.6185588182251922
2023-09-16 22:00:00,0.6541543970065737,0.42926641699636475,0.8975316874867018,0.5014962294531573
2023-09-16 23:00:00,0.5787352277658416,0.35606813830568207,0.8301719127414102,0.3869254823389274
2023-09-17 00:00:00,0.4863864936512222,0.2509725777041642,0.7201352768872368,0.312996072101958
2023-09-17 01:00:00,0.3633102638089827,0.13618167141080317,0.579939670187085,0.4653579448938338
2023-09-17 02:00:00,0.22976327321915585,-0.00477203871369374,0.4456135686446524,0.3101394809396102
2023-09-17 03:00:00,0.1365582523024022,-0.09134198654433652,0.3816468689806349,0.3230807866772763
2023-09-17 04:00:00,0.12635587297823275,-0.11120908745674578,0.3598316504249262,0.0635006356180751
2023-09-17 05:00:00,0.19349067805232073,-0.047183438570613176,0.4015117705573729,0.1624126193489107
2023-09-17 06:00:00,0.2819232238740993,0.05614748802778994,0.5265199815204573,0.8196370447648487
2023-09-17 07:00:00,0.32771451197239787,0.09710162851479417,0.5478521262998967,0.0
2023-09-17 08:00:00,0.3106526938515603,0.0893200970119705,0.5438795270429099,0.1491481189029286
2023-09-17 09:00:00,0.26952208087642293,0.03563740196786272,0.500582826042078,0.1638062586032813
2023-09-17 10:00:00,0.2676286688575404,0.058421268245648424,0.5000645891747908,0.4856732519417315
2023-09-17 11:00:00,0.33976655808570044,0.11445477493651865,0.5587057380591999,0.475945326192713
2023-09-17 12:00:00,0.46707576204543466,0.2396966861806533,0.7056830733985107,0.6818387921517881
2023-09-17 13:00:00,0.5986862303434843,0.3773244733966942,0.8169052989130771,0.580594935762339
2023-09-17 14:00:00,0.6959306592969218,0.476931114911611,0.9175751045107027,0.7999376947616221
2023-09-17 15:00:00,0.7572249299914369,0.5274612477577351,0.9948548381605855,0.8365981919500916
2023-09-17 16:00:00,0.8044237288680651,0.5742951288905103,1.013462399195448,1.0
2023-09-17 17:00:00,0.850096248376627,0.6126294767315149,1.0701925509564731,0.8133382584941327
2023-09-17 18:00:00,0.8812729530803967,0.6516379581405221,1.1136653731463337,0.938445175577376
2023-09-17 19:00:00,0.8746207837209464,0.6454576788229812,1.1069473779139842,0.6148826928880602
2023-09-17 20:00:00,0.8238091764696536,0.6135181794745538,1.0545300776227848,0.7662721914967434
2023-09-17 21:00:00,0.7478006841910609,0.5289685445279231,0.9761832342494404,0.6575268286410665
2023-09-17 22:00:00,0.6706895362892137,0.43767459826546273,0.9011387222044042,0.7774179330921176
2023-09-17 23:00:00,0.5957038917574219,0.37044046650944856,0.8189669569789007,0.4626018732874373
2023-09-18 00:00:00,0.503707842109464,0.2698436366112135,0.7225473453313365,0.2056377840572749
2023-09-18 01:00:00,0.3808962547338843,0.15564569698580888,0.6045479110521035,0.3437392238838748
2023-09-18 02:00:00,0.24751912150803956,0.021119039751195116,0.4827216751933151,0.0125270524964882
2023-09-18 03:00:00,0.15438298790945876,-0.07447167382870935,0.37515671743319556,0.1357487806049013
2023-09-18 04:00:00,0.14414299531379798,-0.08065144551528518,0.36100127559238493,0.1394046859648258
2023-09-18 05:00:00,0.21112890209468826,-0.014653923585044554,0.43570453740896997,0.0
2023-09-18 06:00:00,0.29929731205451937,0.07511663110026373,0.5243347166705924,0.6807214840510485
2023-09-18 07:00:00,0.3447061846420524,0.10625938932169511,0.5525071858679509,0.0207767928031316
2023-09-18 08:00:00,0.3271416098803648,0.09434173535636566,0.5487490197163213,0.2037937330513656
2023-09-18 09:00:00,0.28538687886761743,0.07922356927383023,0.5294753081661632,0.1784024067448976
2023-09-18 10:00:00,0.2827480583791262,0.07029420493425459,0.5242978617674191,0.1326157649619491
2023-09-18 11:00:00,0.3540204494483707,0.13130873871092544,0.582752607120582,0.4016698621634184
2023-09-18 12:00:00,0.48034642238027725,0.25089583891061573,0.7037964551792153,0.4634089505113412
2023-09-18 13:00:00,0.6108594530920204,0.3783023645678193,0.8451472661098601,0.6238980799648068
2023-09-18 14:00:00,0.7068969337913861,0.4828317238446767,0.9360512750110208,0.5803438709006143
2023-09-18 15:00:00,0.7668805974127915,0.534611853931349,0.9740026346315741,0.7434520549275094
2023-09-18 16:00:00,0.8126721108506132,0.6063681300537064,1.0328068420137848,0.550605736009532
2023-09-18 17:00:00,0.8568487344460256,0.6291489081329198,1.0762402584892665,1.0
2023-09-18 18:00:00,0.886450033400475,0.6770512515572131,1.1066975489223025,0.8871499731053927
2023-09-18 19:00:00,0.8781530139406952,0.661994675589173,1.1230604089717602,0.6216451803273331
2023-09-18 20:00:00,0.8256380621144548,0.6173839182338291,1.0566532966996385,0.7437295969049567
2023-09-18 21:00:00,0.7478794726265132,0.5329514674851913,0.9768077122549231,0.4490839942399194
2023-09-18 22:00:00,0.6689839053077455,0.4387981865902973,0.887958398350938,0.3790973465352518
2023-09-18 23:00:00,0.5921925247888885,0.380910572519617,0.8340865467800346,0.6775293576555239
2023-09-19 00:00:00,0.49838288120017704,0.2554286244399516,0.7120268076926453,0.4985045515699486
2023-09-19 01:00:00,0.37376362385474166,0.14559605020413582,0.6085666602880547,0.2790672645418667
2023-09-19 02:00:00,0.23859871402615307,0.003763741406863118,0.46455010682047837,0.1403916685175976
2023-09-19 03:00:00,0.14370871367711152,-0.06821658219088218,0.3699890155721522,0.2316345531882275
2023-09-19 04:00:00,0.13176268426770332,-0.09183195772322776,0.3432544151535987,0.0605616049336321
2023-09-19 05:00:00,0.19710406309475892,-0.033158032870328695,0.4043238467714676,0.286376715208478
2023-09-19 06:00:00,0.28370274714308963,0.05134650180070075,0.4991592291530224,0.7446769005084561
2023-09-19 07:00:00,0.32762946080473304,0.10064986349841534,0.5630545521922232,0.2079874892572288
2023-09-19 08:00:00,0.30868239193622005,0.08141279225516806,0.5393016357961288,0.0
2023-09-19 09:00:00,0.26565612885141654,0.04296019534024629,0.49126419947757083,0.4027393837389851
2023-09-19 10:00:00,0.2618671083764659,0.03300350948514737,0.49069184854554254,0.3944693269341216
2023-09-19 11:00:00,0.33211995646391923,0.11703716738291672,0.5618392249964475,0.4320065749873942
2023-09-19 12:00:00,0.4575652151652502,0.23013725618624023,0.6866045248410412,0.5089926512026235
2023-09-19 13:00:00,0.5873432823826586,0.3426623389802723,0.8139525101544808,0.9802689948402196
2023-09-19 14:00:00,0.6827971385410552,0.4481747113505558,0.9156573803247157,0.8664869173723457
2023-09-19 15:00:00,0.7423527007770165,0.5106469278485063,0.957356142436455,0.9074420518411292
2023-09-19 16:00:00,0.7878743605957412,0.5654144768296526,1.0243180262088507,0.9780358331041636
2023-09-19 17:00:00,0.8319406032916964,0.6038229872918726,1.0579859054985699,0.7668486102151184
2023-09-19 18:00:00,0.8615906954157523,0.6386411597028736,1.112778318715562,1.0
2023-09-19 19:00:00,0.8534998134912674,0.6149773854437409,1.0665124365360887,0.9217494699308392
2023-09-19 20:00:00,0.801344992176799,0.5746961106909868,1.0210252706510028,0.7521515837200643
2023-09-19 21:00:00,0.7240956792706924,0.4932596189441804,0.9517590749732247,0.6143050802319803
2023-09-19 22:00:00,0.6458522350364598,0.411318317445562,0.883828267679331,0.2605562556845523
2023-09-19 23:00:00,0.569848130999618,0.3391831878775896,0.7980110095714774,0.2242320072850884
2023-09-20 00:00:00,0.47695190559710093,0.24485383085266094,0.7114870564782717,0.3982476781422214
2023-09-20 01:00:00,0.3533619677878269,0.12672607438703223,0.5755342919656797,0.5127121842955362
2023-09-20 02:00:00,0.21933091388871034,0.003474732252234677,0.44055949676608036,0.1112210383968812
2023-09-20 03:00:00,0.1256669333255953,-0.10258752210866201,0.347147136987207,0.0140463999858853
2023-09-20 04:00:00,0.11502583632916175,-0.12395606635789946,0.360316211411787,0.0668115706694486
2023-09-20 05:00:00,0.18173706938344003,-0.05618730565712883,0.4169386955359548,0.0969597656605212
2023-09-20 06:00:00,0.26975594711730605,0.05116002903764759,0.48850219648784,1.0
2023-09-20 07:00:00,0.31513817519514276,0.07213207993006375,0.5443103060200791,0.0
2023-09-20 08:00:00,0.29766664701190004,0.04860442365029914,0.5239463370557211,0.1652592880389732
2023-09-20 09:00:00,0.2561205449685928,0.0282651972118582,0.48526851046768416,0.1222552702384167
2023-09-20 10:00:00,0.2538009545760725,0.027698072905379723,0.4869028379828447,0.5295442137055872
2023-09-20 11:00:00,0.3254973710078358,0.09856869493541878,0.5553108735373437,0.4659023909007022
2023-09-20 12:00:00,0.45234558997641156,0.22256331383397449,0.6706462287781868,0.5113812365185411
2023-09-20 13:00:00,0.5834718075532487,0.35897499196139776,0.8132088615203031,0.6591668350007067
2023-09-20 14:00:00,0.6802055010709386,0.467494058901068,0.9001406931748415,0.771387326237412
2023-09-20 15:00:00,0.740959930066835,0.5088152160615612,0.9799229576937549,0.8111622473412394
2023-09-20 16:00:00,0.7875878114914514,0.5539711067546674,1.004325510749192,0.954136763692272
2023-09-20 17:00:00,0.8326570657571744,0.6010701683852661,1.0568195597282297,0.961163998796505
2023-09-20 18:00:00,0.8631976185713773,0.632616628884771,1.0899970153727858,0.872017504300793
2023-09-20 19:00:00,0.8558766303516073,0.6258036257314054,1.0654506719811703,0.8399972787998955
2023-09-20 20:00:00,0.8043645302151055,0.5591889048542089,1.024767291738991,0.6700935805167698
2023-09-20 21:00:00,0.7276256409999042,0.524796989644336,0.9421570800464203,0.8215845669834356
2023-09-20 22:00:00,0.6497567318416164,0.4146965126019062,0.8710231423086088,0.6999136665946621
2023-09-20 23:00:00,0.573989252982427,0.3416925707182691,0.7906110462786612,0.7815380921918746
2023-09-21 00:00:00,0.481191309596916,0.2655802181427528,0.7207805512669835,0.547927686229227
2023-09-21 01:00:00,0.3575624656459023,0.12937786178115163,0.5884270023628457,0.4846555142777124
2023-09-21 02:00:00,0.22335804292261846,-0.013812205268636434,0.44962894340734255,0.4019416816914306
2023-09-21 03:00:00,0.12939049121826907,-0.09989812419151989,0.3707581708748457,0.165138599482409
2023-09-21 04:00:00,0.11832136303416002,-0.08916205594002657,0.35522857922507456,0.0
2023-09-21 05:00:00,0.18448725925140996,-0.04926171995952494,0.3993548459637683,0.2181174090857975
2023-09-21 06:00:00,0.2718519752742681,0.05305125294282751,0.47825361451400344,0.9898605653572404
2023-09-21 07:00:00,0.31648092318488286,0.09926232863146238,0.5538807994486765,0.2432635074972804
2023-09-21 08:00:00,0.2981678139026219,0.080653851553296,0.5293859819745098,0.184928847737727
2023-09-21 09:00:00,0.2557036314410854,0.03335519596595943,0.48941339823148905,0.3565278862535393
2023-09-21 10:00:00,0.25240210905717186,0.03095280232889035,0.4874140822186953,0.5607734427820781
2023-09-21 11:00:00,0.3230660884202472,0.0907911916338337,0.5421669362129783,0.6891693953823741
2023-09-21 12:00:00,0.44884525557575217,0.22384503194661975,0.6719119835592132,0.6670789558004113
2023-09-21 13:00:00,0.5788800798952388,0.3529689001481584,0.7809469069839841,0.8239854487906566
2023-09-21 14:00:00,0.6745145303268772,0.4488991160840858,0.9218797088199785,0.9395794495584098
2023-09-21 15:00:00,0.7341764096186099,0.5181212751831913,0.9546288205296433,0.9472332123250902
2023-09-21 16:00:00,0.7797328627334849,0.5460177718123549,1.0231226395744348,0.874630320528273
2023-09-21 17:00:00,0.8237659581141518,0.6052033657263846,1.0438930792687346,0.925876643301536
2023-09-21 18:00:00,0.8533193285082714,0.6336520759740268,1.0729644080464598,1.0
2023-09-21 19:00:00,0.8450732451225917,0.6254617792972349,1.0698795470746782,0.7748673707312552
2023-09-21 20:00:00,0.7927105039160549,0.5558224479855246,1.0038290925763955,0.8805299687968573
2023-09-21 21:00:00,0.7152069121591129,0.48453186013623156,0.9554280731177778,0.6822697583696975
2023-09-21 22:00:00,0.6366697134606284,0.39415326131135986,0.8330312630161067,0.6243292654953856
2023-09-21 23:00:00,0.5603397073496535,0.35305205721576977,0.793208628293895,0.452301550299067
2023-09-22 00:00:00,0.46709312159105915,0.23727100517200708,0.7043423912564871,0.3478479211715903
2023-09-22 01:00:00,0.34313632931148563,0.12896655919079794,0.5763746333447235,0.1498918669162902
2023-09-22 02:00:00,0.20873007722241393,-0.045519148414111324,0.43956927297604553,0.0
2023-09-22 03:00:00,0.1146908015630087,-0.12091101434256092,0.336793520965661,0.1653343611903568
2023-09-22 04:00:00,0.10368256573441931,-0.12261516276159083,0.32263118702725485,0.1463712850988582
2023-09-22 05:00:00,0.17004298658843658,-0.06892477723472214,0.391350998525594,0.2138729401286282
2023-09-22 06:00:00,0.257735378873732,0.02066745375407865,0.4820759022423337,0.7764927560154881
2023-09-22 07:00:00,0.3028231934890962,0.06830223682747223,0.5336629942880954,0.1428628859413907
2023-09-22 08:00:00,0.28509673314103223,0.06268556711719289,0.5116892777485943,0.1134480439405548
2023-09-22 09:00:00,0.2433421771555831,-0.0011359384447750813,0.48687391890671955,0.1798849305090626
2023-09-22 10:00:00,0.240867124481626,0.01600753119984722,0.46304894431432286,0.3241284345994017
2023-09-22 11:00:00,0.3124670351924569,0.09436151843621605,0.5560399704185452,0.3973380975489485
2023-09-22 12:00:00,0.4392830631975385,0.20263871501817599,0.6509957806343964,0.3929656320593675
2023-09-22 13:00:00,0.5704461051185699,0.35093755065312854,0.809617365596393,0.6300062913785452
2023-09-22 14:00:00,0.6672896383045711,0.43340456851175313,0.8976759713073915,0.725680223882467
2023-09-22 15:00:00,0.7282301870503903,0.5042915636974155,0.9640560798764899,1.0
2023-09-22 16:00:00,0.7751229717166714,0.5620778229306569,0.999077404683773,0.6290746947759155
2023-09-22 17:00:00,0.8205376375518342,0.5815467405459499,1.0514026207362193,0.7518634755925829
2023-09-22 18:00:00,0.8515050481725775,0.6215371257225633,1.0817370893387712,0.60776475665121
2023-09-22 19:00:00,0.8446925155497345,0.6067918944839542,1.0691485579897042,0.8323220151875287
2023-09-22 20:00:00,0.7937698434375781,0.5910818841285211,1.0266082542212258,0.6685256298285888
2023-09-22 21:00:00,0.717699970381565,0.4830545593393221,0.9375433583937887,0.5498125220003224
2023-09-22 22:00:00,0.64057754865059,0.4127760517568559,0.8607127889796169,0.5188278783964414
2023-09-22 23:00:00,0.565631213274169,0.3331383582704974,0.7775981551303734,0.325288180584324
2023-09-23 00:00:00,0.4737255975172678,0.2605809148454157,0.6999765195445046,0.4396484464598461
2023-09-23 01:00:00,0.3510561852277436,0.1239204017501523,0.5798795203941804,0.4672742051905904
2023-09-23 02:00:00,0.21787366453195528,0.003944461082927048,0.4475619060962396,0.1121618796026033
2023-09-23 03:00:00,0.12498535815978595,-0.09290430676508109,0.33433884394098384,0.1458384563562378
2023-09-23 04:00:00,0.11504726292550338,-0.11629068371542657,0.3311232461676612,0.0
2023-09-23 05:00:00,0.18239006405104108,-0.04320894101703853,0.401351474301203,0.110991371476409
2023-09-23 06:00:00,0.27097135290491636,0.03941493737623638,0.4969746615504716,0.9756630761446506
2023-09-23 07:00:00,0.31685012282789515,0.10766997814502116,0.5395295726347159,0.1610032397998194
2023-09-23 08:00:00,0.29981352606824724,0.06003024668107353,0.5117036850723207,0.1489981145010068
2023-09-23 09:00:00,0.25864592307867673,0.030930309497819043,0.49925894771892326,0.2906525475286173
2023-09-23 10:00:00,0.2566544329137176,0.033147241429152756,0.47707822786788345,0.3137376155424463
2023-09-23 11:00:00,0.328635365089992,0.0966063869669968,0.5638415690372032,0.6270621766038474
2023-09-23 12:00:00,0.45573202565531945,0.216372171406674,0.6781624588660041,0.4532379349506684
2023-09-23 13:00:00,0.5870787229443228,0.3535848247301112,0.8100706362013222,0.8861345219168305
2023-09-23 14:00:00,0.68401354647125,0.4562676394043912,0.917531540505948,0.8085849548177414
2023-09-23 15:00:00,0.7449587587873643,0.5016126534951912,0.972242191856828,0.7791332144562014
2023-09-23 16:00:00,0.7917763561178988,0.5737042238517048,1.0360294231602014,0.8580221169250145
2023-09-23 17:00:00,0.8370436955371633,0.6213200491115604,1.0623957860766944,1.0
2023-09-23 18:00:00,0.867800175013522,0.6415049301823077,1.1132796285092035,0.9046765070588396
2023-09-23 19:00:00,0.8607223397007449,0.6336412279798798,1.0859266337940623,0.949207032081698
2023-09-23 20:00:00,0.8094897928229152,0.5834413248844877,1.0433952302481457,0.8216262278625758
2023-09-23 21:00:00,0.7330756991053882,0.49638755292177467,0.9631559082456048,0.8698072624099632
2023-09-23 22:00:00,0.6555852188078546,0.4324908692597944,0.8941829652668164,0.6275283020228987
2023-09-23 23:00:00,0.5802576283757286,0.3432662614119746,0.8136229728612393,0.3951093005005829
2023-09-24 00:00:00,0.4879681859295614,0.27068671120295107,0.7129173109590166,0.4136107431552178
2023-09-24 01:00:00,0.36492283389864266,0.13362013520075355,0.5920750895961293,0.286465555602687
2023-09-24 02:00:00,0.2313824052153835,0.006839606507897603,0.44900342000355303,0.3113551661787752
2023-09-24 03:00:00,0.13816391012883394,-0.08708383946866792,0.3749392760284888,0.3340285483888782
2023-09-24 04:00:00,0.12793243806080162,-0.09409869108020386,0.3563010860208719,0.0
2023-09-24 05:00:00,0.19502704187635328,-0.024161457799850922,0.4140315311769173,0.1491466202687525
2023-09-24 06:00:00,0.2834128348257082,0.05679574374638794,0.5116588816204151,1.0
2023-09-24 07:00:00,0.32915537628811,0.08386992200164066,0.5626386970411009,0.0530899607550084
2023-09-24 08:00:00,0.31204733084972347,0.08539761058303612,0.5404897401869992,0.0383424930720444
2023-09-24 09:00:00,0.27087743309348233,0.045606880136981415,0.5009532228534171,0.3074568254525283
2023-09-24 10:00:00,0.26895596803117366,0.04511023906453569,0.4945628503641895,0.4007598674729141
2023-09-24 11:00:00,0.3410811483363305,0.11195380474292656,0.5599874193155445,0.4510633911936904
2023-09-24 12:00:00,0.46839688195998275,0.23685676474079195,0.6864783824518964,0.4657268604662806
2023-09-24 13:00:00,0.6000367560001729,0.3748464894065811,0.8275141569839537,0.8139661711888223
2023-09-24 14:00:00,0.6973368106368303,0.48667527177551145,0.9315259751824184,0.6873128670331304
2023-09-24 15:00:00,0.7587159431690245,0.544762192921768,0.970711525981756,0.8375267405799939
2023-09-24 16:00:00,0.8060314976201853,0.5761817155773273,1.043233543973612,0.8156099591007578
2023-09-24 17:00:00,0.8518549375968189,0.6272859838629806,1.0930609297635006,0.8056034021327451
2023-09-24 18:00:00,0.8832185880910293,0.641241425191706,1.0990791697244302,0.913180568479511
2023-09-24 19:00:00,0.876790818904569,0.6590327229263268,1.1113392209535813,0.7912598452644121
2023-09-24 20:00:00,0.8262420471388598,0.6016207386171551,1.0692584127664375,0.917054210710709
2023-09-24 21:00:00,0.7505353456754054,0.5245995680643806,0.952766238505555,0.6055857348742181
2023-09-24 22:00:00,0.6737649943156139,0.4513995937727312,0.8858736003978158,0.6825248271776295
2023-09-24 23:00:00,0.5991587284048892,0.37948432222075307,0.8285599303469847,0.3602320340040125
2023-09-25 00:00:00,0.5075797414588236,0.27929533442647775,0.7392945442889155,0.2941414971647944
2023-09-25 01:00:00,0.3852215325276749,0.14781978604212256,0.6080227070915433,0.1961658388806068
2023-09-25 02:00:00,0.252332262959327,0.04892564829901429,0.4774529109002543,0.0086328938267066
2023-09-25 03:00:00,0.15971619793717956,-0.052800130360199794,0.38950583249339277,0.16020208204695
2023-09-25 04:00:00,0.15002576509794457,-0.07899670746033065,0.36371885795749304,0.0140017389418793
2023-09-25 05:00:00,0.21758759599575983,-0.0019471874356640556,0.45079273167836864,0.0
2023-09-25 06:00:00,0.3063547786247839,0.07668671209264621,0.5299522961633495,0.8132795306506232
2023-09-25 07:00:00,0.3523813953023792,0.11533635084647742,0.5726103635643448,0.3104294275972536
2023-09-25 08:00:00,0.3354493286220612,0.10413913879869484,0.5648552191153291,0.1858242827157088
2023-09-25 09:00:00,0.29433736606698674,0.07044344924668573,0.5257356637946147,0.2249051959653639
2023-09-25 10:00:00,0.2923468115923204,0.06621596455299841,0.5300590309682546,0.2425242051080668
2023-09-25 11:00:00,0.3642679836553909,0.1550228223223095,0.5969565765063597,0.3279241098910336
2023-09-25 12:00:00,0.49123809195432483,0.2815755499020189,0.7232687897415429,0.7934797735258033
2023-09-25 13:00:00,0.6223853173109279,0.42146660219537935,0.8554688377099358,0.6967407825604738
2023-09-25 14:00:00,0.7190416674384592,0.5088920081228031,0.9371002811059216,0.7717740348952199
2023-09-25 15:00:00,0.7796234476031862,0.5410137380289666,1.022025558861004,0.6078403228763075
2023-09-25 16:00:00,0.825986900850082,0.5764921152376509,1.0504475862194562,1.0
2023-09-25 17:00:00,0.8707039148738022,0.631100536735065,1.0889747144105892,0.9947339642325552
2023-09-25 18:00:00,0.900808780798751,0.6782861292399478,1.1375985402547804,0.8515961333716308
2023-09-25 19:00:00,0.8929733763199322,0.6730476800758861,1.1336504715170796,0.9058959493518076
2023-09-25 20:00:00,0.8408731506824354,0.6030085645075483,1.0677026175637294,0.733789411769392
2023-09-25 21:00:00,0.7634776985450495,0.5269125800965537,0.9881109702897245,0.5138234905230522
2023-09-25 22:00:00,0.684889259890437,0.4414656438265672,0.9067964952419933,0.4523470867348934
2023-09-25 23:00:00,0.6083449012890639,0.3798275020933893,0.8330484113270642,0.4448774414325153
2023-09-26 00:00:00,0.5147184358624717,0.2901205616298179,0.7491042724377297,0.2295116151147791
2023-09-26 01:00:00,0.39021517368514524,0.16335377383916047,0.615674202983432,0.2837526136734899
2023-09-26 02:00:00,0.25509616834710186,0.028805843094547222,0.4727061285635695,0.3237925637378911
2023-09-26 03:00:00,0.16017953624394488,-0.0538998713116217,0.38396496151105,0.0
2023-09-26 04:00:00,0.14813238256141598,-0.07105397244168209,0.3803984864949933,0.2122383345603906
2023-09-26 05:00:00,0.21329670096693765,-0.01139389525105469,0.42418535448147765,0.0396597552379615
2023-09-26 06:00:00,0.2996414769790947,0.06749703844313701,0.5407451329086467,0.7762112801172777
2023-09-26 07:00:00,0.3432370710920595,0.10771457434340036,0.5738442646443828,0.1217460603764886
2023-09-26 08:00:00,0.3238818659297319,0.08661498122084652,0.5343939655056221,0.1373266168557881
2023-09-26 09:00:00,0.2803712100443372,0.03682770957911303,0.5075621103910068,0.4081425620213954
2023-09-26 10:00:00,0.2760228683024467,0.046145153680413456,0.4990933639599699,0.3224173859599155
2023-09-26 11:00:00,0.3456433602999349,0.1201850374175304,0.5799602916228929,0.465376623748155
2023-09-26 12:00:00,0.4703856806945884,0.23986190379318534,0.6957909355910589,0.6322423307155381
2023-09-26 13:00:00,0.5993932277827327,0.3838647168959719,0.8382708255284755,0.7411669337155812
2023-09-26 14:00:00,0.6940125146083398,0.4737038413818251,0.926285376073511,0.8774328085190987
2023-09-26 15:00:00,0.75267350325222,0.5063282781377911,0.9793583830243173,1.0
2023-09-26 16:00:00,0.7972451183936891,0.5537859160539458,1.0375829253963647,0.7808015188317344
2023-09-26 17:00:00,0.8403108386134521,0.619189340994847,1.070611074378098,0.8652443453235116
2023-09-26 18:00:00,0.8689153518961666,0.6535220290928155,1.0940688601189155,0.8964653785655948
2023-09-26 19:00:00,0.8597396487852251,0.6234042817975407,1.0703404039158526,0.9565902230586686
2023-09-26 20:00:00,0.8064669316245896,0.5655923484538581,1.0372546136415268,0.8155951192842977
2023-09-26 21:00:00,0.7280731275927255,0.5113459795737527,0.9541263617627115,0.5981847250683175
2023-09-26 22:00:00,0.6486653432603519,0.424579763250339,0.8807441836137808,0.7918482395535852
2023-09-26 23:00:00,0.571484016254092,0.3358584437879928,0.7989379727993604,0.298260462600682
2023-09-27 00:00:00,0.4774048216349386,0.24270289325772887,0.6949025598772233,0.3532258239647372
2023-09-27 01:00:00,0.3526334245881326,0.098080277513449,0.5704983380929779,0.2955480563818984
2023-09-27 02:00:00,0.21742974498954865,-0.024061350263480285,0.44313556706310453,0.2267062183966123
2023-09-27 03:00:00,0.12260930997798297,-0.09124843493063124,0.35616658111269756,0.1549253243109435
2023-09-27 04:00:00,0.11083522796037604,-0.10806105242410653,0.32988208162072025,0.0
2023-09-27 05:00:00,0.17644415026089377,-0.07532415675004016,0.39236428544527585,0.1104959541318365
2023-09-27 06:00:00,0.2633984495332965,0.03513249708014133,0.4959923655814818,0.937410211576742
2023-09-27 07:00:00,0.3077606898941665,0.07935350484541594,0.5288518901862308,0.2511571109152288
2023-09-27 08:00:00,0.2893203720000852,0.06137260702800138,0.5122282335514794,0.0334215749980379
2023-09-27 09:00:00,0.24686298422846298,0.022920196420630066,0.4781244925148539,0.2738468671887264
2023-09-27 10:00:00,0.24369556866019543,0.0216997345868142,0.46530045196280945,0.2716491241999021
2023-09-27 11:00:00,0.31461318175300906,0.09201585545765587,0.5399391758920602,0.407506087149988
2023-09-27 12:00:00,0.4407567421169482,0.20571845333425287,0.668332688759441,0.6279426731829265
2023-09-27 13:00:00,0.5712570901085416,0.3483009021823104,0.7676542818411097,0.6511148717438839
2023-09-27 14:00:00,0.6674478319994415,0.4336762891965413,0.890378578588911,0.7735780799697873
2023-09-27 15:00:00,0.7277458077229458,0.4976886634855231,0.9654813086148903,0.7301407620978195
2023-09-27 16:00:00,0.7740067368311272,0.5282383422549395,0.9888797245789388,1.0
2023-09-27 17:00:00,0.8188009394472573,0.5806247304624422,1.0520581951874703,0.9142213860655906
2023-09-27 18:00:00,0.8491601173383773,0.625907835538859,1.0624796820136568,0.761248497193082
