datetime,yhat,yhat_lower,yhat_upper,actual
2023-07-28 11:00:00,1.350887789828315,1.16039071019273,1.5481982302562283,0.969306282419238
2023-07-28 12:00:00,1.4401353640351042,1.2580852178840898,1.631578028384918,1.0
2023-07-28 13:00:00,1.377334825534189,1.2017487364144501,1.5735990350030435,0.8763517007184312
2023-07-28 14:00:00,1.1821209015611502,0.9986875769891265,1.350822407169046,0.6124487306564477
2023-07-28 15:00:00,0.9089187819688559,0.7501225996855964,1.0671531671665517,0.458431237656357
2023-07-28 16:00:00,0.6288832149521925,0.4867889549045933,0.7733096912109425,0.2671963375182109
2023-07-28 17:00:00,0.4070812156208325,0.26200714452910956,0.5517157020973055,0.0479280648065352
2023-07-28 18:00:00,0.28039790047678237,0.13763600392637487,0.4244130017645562,0.032723756074801
2023-07-28 19:00:00,0.24542889007110508,0.10657693278787633,0.3876456473458876,0.0127726464409797
2023-07-28 20:00:00,0.2650258076530097,0.12112154963421536,0.4078958552207425,0.0106000842742407
2023-07-28 21:00:00,0.29271466835020227,0.14393706006812776,0.4448470510946805,0.0189990037545741
2023-07-28 22:00:00,0.3009351347375217,0.16450147258507017,0.4409743215135541,0.0032320846708663
2023-07-28 23:00:00,0.2937733467225899,0.15663197576922713,0.4147149380847802,0.0199299670078026
2023-07-29 00:00:00,0.2948964373327709,0.15840409269311267,0.43613336462597424,0.0459399943219789
2023-07-29 01:00:00,0.32072756460273955,0.17491206573167717,0.469924080343372,0.0029183314409961
2023-07-29 02:00:00,0.36163100560168376,0.21130066130872718,0.5088864635699785,0.0677526090854263
2023-07-29 03:00:00,0.3880632376446665,0.24115528619301196,0.5344944917880048,0.0045620569475726
2023-07-29 04:00:00,0.3778988473716509,0.2532903013880922,0.533147420351975,0.0895328102008509
2023-07-29 05:00:00,0.34256493061315285,0.22037272981691589,0.4903363226275392,0.1019566067463859
2023-07-29 06:00:00,0.3291703373702683,0.19873184943046618,0.48660471345367373,0.3020165668238864
2023-07-29 07:00:00,0.3941890162962639,0.24771314318881224,0.5390195393002503,0.4204762600230679
2023-07-29 08:00:00,0.566246146680515,0.4193294084831208,0.7197775494055391,0.6553294966142827
2023-07-29 09:00:00,0.8234536724797565,0.666803116679386,0.9853799982461201,0.9007492280231736
2023-07-29 10:00:00,1.0994088926748904,0.9278399912674908,1.2599650997854919,0.9872207425949212
2023-07-29 11:00:00,1.312093501347178,1.132918510020888,1.4875150198538498,1.0
2023-07-29 12:00:00,1.3973631245321092,1.2139082274063988,1.5818289566730037,0.953145805304678
2023-07-29 13:00:00,1.3307178238569566,1.1422093681446939,1.5170228488023703,0.8482890488883187
2023-07-29 14:00:00,1.1318544701649853,0.9565047497899071,1.3012595796929274,0.7146173452572747
2023-07-29 15:00:00,0.8553109231725038,0.7073193733266374,1.0115674390313305,0.4599056154535393
2023-07-29 16:00:00,0.5723768222793324,0.430141831837786,0.7197486220906506,0.2025238654720271
2023-07-29 17:00:00,0.3482406651459933,0.20843049252872278,0.48920820844649415,0.0761412641528175
2023-07-29 18:00:00,0.21986118578498667,0.0784946971068989,0.3584207911208616,0.015821385822743
2023-07-29 19:00:00,0.18384083152955563,0.0412585690262247,0.32227134181857386,0.0
2023-07-29 20:00:00,0.20298129098248097,0.06557173236549023,0.34788132356656676,0.0241251277282299
2023-07-29 21:00:00,0.2307396472246969,0.09891924169339938,0.3689990324478119,0.0700279168627617
2023-07-29 22:00:00,0.23951134901145468,0.10105189422150516,0.3783604057948845,0.0599631303714006
2023-07-29 23:00:00,0.23338276258695484,0.09034508005967166,0.37706757965507093,0.0307201097141899
2023-07-30 00:00:00,0.2360470320219742,0.08656124040901592,0.3784528444958597,0.0563092066042903
2023-07-30 01:00:00,0.26393764592318103,0.11672323746923817,0.41640482388676814,0.0025206326202212
2023-07-30 02:00:00,0.30738453520369885,0.16947128955918006,0.4488091521539838,0.0679925051288012
2023-07-30 03:00:00,0.33677488223640817,0.18754929841879422,0.4871824365201432,0.0362106441225389
2023-07-30 04:00:00,0.3299215911327236,0.19148502326100972,0.4762408787550997,0.0855302839630378
2023-07-30 05:00:00,0.2982384266467589,0.15798977725823304,0.44639856902021124,0.0679925051288012
2023-07-30 06:00:00,0.2888728457965404,0.14628967696326634,0.42429901094156736,0.235965177812385
2023-07-30 07:00:00,0.35834891353412895,0.2151438721107873,0.5067542103972588,0.4314809091282119
2023-07-30 08:00:00,0.5352961786864744,0.3853038081908932,0.6893445296778019,0.6049291132633778
2023-07-30 09:00:00,0.7977505262934608,0.6286409385750686,0.955687928673995,0.7686499963583027
2023-07-30 10:00:00,1.0791624966755855,0.9085340319945489,1.2596792287329457,0.9051366793751908
2023-07-30 11:00:00,1.2973415190247621,1.112701737186214,1.4673081631656604,0.9825928140110812
2023-07-30 12:00:00,1.387997742713798,1.2028205510891983,1.5916418051128638,1.0
2023-07-30 13:00:00,1.3265466834952235,1.1409435492392668,1.5159163820517014,0.9283123670849018
2023-07-30 14:00:00,1.1326690796171912,0.9535304718622679,1.297641038081715,0.7145768455766719
2023-07-30 15:00:00,0.8609410238459875,0.6926168495809506,1.0226743068579676,0.5766690680787687
2023-07-30 16:00:00,0.5827171896679421,0.4439371613618287,0.7296608425102799,0.2648913629227152
2023-07-30 17:00:00,0.363242972674635,0.22260421678817108,0.5150591847802437,0.0799131221166428
2023-07-30 18:00:00,0.23949204941371816,0.09959628740386572,0.37874210579082035,0.0
2023-07-30 19:00:00,0.20802150353568885,0.06613139434206664,0.34684835751528575,0.0215649885614472
2023-07-30 20:00:00,0.2315378894602969,0.08880207224036456,0.37006605361099454,0.0137501947785854
2023-07-30 21:00:00,0.263391582045485,0.12167909286327061,0.40654691616386845,0.0679925051288012
2023-07-30 22:00:00,0.27590381722311924,0.13930114732110838,0.42767663054115446,0.0467069744449033
2023-07-30 23:00:00,0.27313923730236717,0.13035858479242038,0.4183749478736635,0.044281858234497
2023-07-31 00:00:00,0.27880328239902474,0.13979800389321642,0.4305344410169463,0.0236289768188818
2023-07-31 01:00:00,0.3093343915614378,0.17028579610827496,0.45025514079099893,0.1155794763037501
2023-07-31 02:00:00,0.3550311161886101,0.21866724688900496,0.4972196383781346,0.1580967778920482
2023-07-31 03:00:00,0.3862225815181281,0.24703825991918382,0.5276465908494274,0.1045751847125647
2023-07-31 04:00:00,0.3806793559464498,0.23758136978864058,0.5222057879150701,0.0730159899826076
2023-07-31 05:00:00,0.3498290826658509,0.20428340002915418,0.4943040427062276,0.0841879434456788
2023-07-31 06:00:00,0.3408925702033335,0.19168478574121878,0.4898117973973352,0.3087990137123089
2023-07-31 07:00:00,0.410485874394288,0.26506833734593743,0.5607297648992764,0.5392326810137213
2023-07-31 08:00:00,0.5872914407811771,0.44270131328212825,0.7461356412080813,0.7072310097434276
2023-07-31 09:00:00,0.8493237310920256,0.6891350532570376,1.0261539273442588,0.8409014353561748
2023-07-31 10:00:00,1.1299466661202389,0.9415167101936818,1.2937937102675148,0.9120662419447328
2023-07-31 11:00:00,1.3468623945797638,1.16694357424519,1.544489303053981,0.972773682698532
2023-07-31 12:00:00,1.4357047146527404,1.2438217323783676,1.6355622160708116,1.0
2023-07-31 13:00:00,1.3718771207246647,1.1820935133239812,1.560200175246178,0.8731206818898165
2023-07-31 14:00:00,1.175119370422019,1.001539775949107,1.3543790892731213,0.8053794849363609
2023-07-31 15:00:00,0.900122776893558,0.7461093538858069,1.0513824598982326,0.5158067830013455
2023-07-31 16:00:00,0.6183850664622756,0.46538667993550886,0.7757429272957468,0.2857039036123034
2023-07-31 17:00:00,0.3952867759594519,0.2550876509656091,0.5368386165212997,0.1501452180899807
2023-07-31 18:00:00,0.26789419199095066,0.12870733632158235,0.4199855220326444,0.0351746633244163
2023-07-31 19:00:00,0.23279534055694148,0.07977598167830277,0.3691660135681306,0.0
2023-07-31 20:00:00,0.2526758245794939,0.110840857677812,0.39615949603559747,0.0743838792891682
2023-07-31 21:00:00,0.28085063995192977,0.13833577822281037,0.42680822149858155,0.0611423276786282
2023-07-31 22:00:00,0.2896345952331671,0.13584462993757873,0.42748298739874924,0.0817052841481968
2023-07-31 23:00:00,0.28313420713887716,0.14222503992176905,0.42684197636965837,0.0549412331209812
2023-08-01 00:00:00,0.2851260333373671,0.14778331105341322,0.43714986674597706,0.0841569553215355
2023-08-01 01:00:00,0.3121069781712289,0.16723477088810598,0.4480654438229902,0.0185709863077887
2023-08-01 02:00:00,0.35439195685337943,0.20490997784538334,0.5070921528478987,0.0811708251740768
2023-08-01 03:00:00,0.38229361397881484,0.241879582458919,0.5213485205924739,0.083762930926324
2023-08-01 04:00:00,0.3735752697124423,0.23163508399499202,0.5192264875512497,0.0591208935290863
2023-08-01 05:00:00,0.3397067979582455,0.18555086893300984,0.4811497802455733,0.0742702108978627
2023-08-01 06:00:00,0.3280038073230101,0.17802926332615737,0.47139503188027526,0.236785027860103
2023-08-01 07:00:00,0.395188799587498,0.25190058111854696,0.5354150375753588,0.3764531040413552
2023-08-01 08:00:00,0.5700045674500647,0.41337048559004175,0.718010607160922,0.521474888601889
2023-08-01 09:00:00,0.8304446616591784,0.6687396210782481,0.9891563136202115,0.6706912384693722
2023-08-01 10:00:00,1.109780100226867,0.9408388186133141,1.2877030677857557,0.7396290644752614
2023-08-01 11:00:00,1.3255928880620806,1.14380799881095,1.5186719690144306,1.0
2023-08-01 12:00:00,1.4134213140893648,1.2095129196774514,1.6042149092279296,0.9191744804528016
2023-08-01 13:00:00,1.3486317487531017,1.1527776269829875,1.5425135132300383,0.722721388357485
2023-08-01 14:00:00,1.150992332842768,0.9773653247772591,1.3241543464248653,0.6418511363819615
2023-08-01 15:00:00,0.8752738949531984,0.7120831204921817,1.052100470412621,0.4692211740640273
2023-08-01 16:00:00,0.5930769539467293,0.44377562351421673,0.7365577634372171,0.2455522785448286
2023-08-01 17:00:00,0.36987292696921037,0.2267472977384754,0.5110727838641987,0.074497853917078
2023-08-01 18:00:00,0.24277303758210952,0.10684935844450438,0.38243954148886533,0.0
2023-08-01 19:00:00,0.20834578448029564,0.05468007000942001,0.35446679173395834,0.025551033276999
2023-08-01 20:00:00,0.229203186888451,0.08608043355868697,0.3720193002141961,0.0679395560294882
2023-08-01 21:00:00,0.25857071207470395,0.12019290680784599,0.41156041852725317,0.0638500812062253
2023-08-01 22:00:00,0.2687017221913739,0.1171582492403251,0.4059233281627526,0.0448854291943479
2023-08-01 23:00:00,0.26368936307780616,0.1207516422698414,0.40601376247344234,0.1785463125944024
2023-08-02 00:00:00,0.26732646908224983,0.1305406269368975,0.3982194700611792,0.0469805146891777
2023-08-02 01:00:00,0.29611458392293294,0.1521851629049425,0.4524477574261972,0.1943651131547648
2023-08-02 02:00:00,0.34033275917653394,0.20392143890966336,0.48040892423298703,0.1460986296772064
2023-08-02 03:00:00,0.37022707945438815,0.22755402619926576,0.5151899873651655,0.0561989894832271
2023-08-02 04:00:00,0.3635061953245372,0.21875270002201788,0.5036844805365912,0.1032231868838826
2023-08-02 05:00:00,0.33163791223597755,0.19487131607400074,0.4691266461839704,0.0547700993379089
2023-08-02 06:00:00,0.32199187580526095,0.16882730874862656,0.4617360756772543,0.2651860387748643
2023-08-02 07:00:00,0.39136016606058455,0.24599636683287604,0.5311682462823232,0.4289061276659243
2023-08-02 08:00:00,0.5685132516268591,0.4328212570539874,0.7394556532119219,0.6675346542369389
2023-08-02 09:00:00,0.8313955379419249,0.6681610463888348,0.9964313295997022,0.7060931451699999
2023-08-02 10:00:00,1.1131615204425411,0.9340364650293003,1.2872743043431663,0.8533039752550222
2023-08-02 11:00:00,1.3312541690457824,1.1500927955383837,1.519516266135771,0.9569316871372436
2023-08-02 12:00:00,1.421102150828458,1.2276538487804647,1.6275182867792044,1.0000000000000002
2023-08-02 13:00:00,1.3580253651900744,1.1690563886550795,1.5443055930684213,0.8623015617243037
2023-08-02 14:00:00,1.1618156792282672,0.9859767766372226,1.3294466100631737,0.7772670458000419
2023-08-02 15:00:00,0.8873233356940694,0.7254123454960892,1.046937356131173,0.6760238689236069
2023-08-02 16:00:00,0.6062559086641816,0.4582159363237254,0.7546897095274671,0.3580067608407693
2023-08-02 17:00:00,0.38418407761437734,0.23512334327924228,0.5215559814435065,0.1600396733900451
2023-08-02 18:00:00,0.2582762112158232,0.1222221372743564,0.3935535259582103,0.0
2023-08-02 19:00:00,0.22509697773954782,0.08083752267420241,0.36213326690192976,0.070212742496392
2023-08-02 20:00:00,0.24720362275835284,0.10088636191723031,0.38235485378717904,0.1030315632251552
2023-08-02 21:00:00,0.2777535997647555,0.1343755957082157,0.4232935472604848,0.1389005827029397
2023-08-02 22:00:00,0.2889626094626607,0.1494957176371423,0.42362575692402715,0.0366325908640496
2023-08-02 23:00:00,0.28493602728149925,0.13994616194039733,0.4202499064046831,0.0501682775997447
2023-08-03 00:00:00,0.2895099123372536,0.14355456368821964,0.43482778594773724,0.086348222089897
2023-08-03 01:00:00,0.31921826915220397,0.17393043418354923,0.46090738794792047,0.0934649579135681
2023-08-03 02:00:00,0.36433250638119524,0.22621042440503278,0.5047741494147924,0.0708741908705118
2023-08-03 03:00:00,0.3950603017310948,0.2505265852494784,0.5431775034744988,0.1094365689081898
2023-08-03 04:00:00,0.3890832681074686,0.2428776683981377,0.5415112939612017,0.1099465115988237
2023-08-03 05:00:00,0.3578938196864341,0.2128153240838766,0.509563477512889,0.0883758396759561
2023-08-03 06:00:00,0.3489409536617981,0.20836149668155665,0.5059294649082737,0.2920908127563948
2023-08-03 07:00:00,0.41910990357064437,0.2711902787089774,0.5682468571866934,0.4504858099382307
2023-08-03 08:00:00,0.5972203096729899,0.4374958277136177,0.7377644173478419,0.6416758197227115
2023-08-03 09:00:00,0.8611865485352049,0.6953634169692077,1.034465435521022,0.7412284173083927
2023-08-03 10:00:00,1.1440630754156311,0.9585362216887325,1.3200640526972736,0.9210034711537358
2023-08-03 11:00:00,1.3631674663440396,1.1845074887652138,1.5541378377904334,1.0
2023-08-03 12:00:00,1.45382940964911,1.256947311862921,1.6588074383991318,0.9479456126018176
2023-08-03 13:00:00,1.391329874207894,1.1891358048301945,1.5906606360676976,0.9529601179624804
2023-08-03 14:00:00,1.1954888398779255,1.011363623883113,1.3901711952291627,0.8271929598843946
2023-08-03 15:00:00,0.9212371980451441,0.7495332819327247,1.0940791978166464,0.6633557697906436
2023-08-03 16:00:00,0.6403877154289138,0.4933284920833262,0.7975585062236938,0.3575636951160281
2023-08-03 17:00:00,0.41860548101295225,0.27356744797209526,0.5578302097889276,0.1830358255906465
2023-08-03 18:00:00,0.29310832201734116,0.15165394275196084,0.43535362916476583,0.0113517355342793
2023-08-03 19:00:00,0.2604467597427482,0.11885405902583698,0.406946065749479,0.0085434655527284
2023-08-03 20:00:00,0.2831105669658759,0.14303218541858134,0.4195761197306084,0.0263318310891393
2023-08-03 21:00:00,0.31417438915527723,0.1768758124684556,0.46045046352344526,0.0
2023-08-03 22:00:00,0.32579969893843663,0.1932040561122604,0.464735869758892,0.0761538705154712
2023-08-03 23:00:00,0.3220861155227312,0.17923094295162548,0.45537289813323895,0.0456341541517587
2023-08-04 00:00:00,0.3268938959649035,0.1919092979532134,0.472986102679441,0.0595459168889431
2023-08-04 01:00:00,0.3567698351742007,0.21680469641667763,0.500840622275029,0.0705385207570961
2023-08-04 02:00:00,0.40195779546631816,0.2576457477696509,0.5442566544308828,0.0
2023-08-04 03:00:00,0.43260732873343144,0.28064142351753774,0.5889633256059257,0.0617643888185456
2023-08-04 04:00:00,0.4263538940595772,0.2836206381374882,0.5740632046283485,0.1137235811908767
2023-08-04 05:00:00,0.3946964133740064,0.24877614784678911,0.5346498652330571,0.059079505573879
2023-08-04 06:00:00,0.3851465501103449,0.2410845957344089,0.5411937735336243,0.2379901355770144
2023-08-04 07:00:00,0.45466780398408485,0.3102840569128425,0.6029140507555152,0.5429874166622183
2023-08-04 08:00:00,0.6321162558990768,0.4779484429768665,0.7849029343599437,0.722859123712703
2023-08-04 09:00:00,0.8953660077906583,0.7335826727385287,1.051982343934259,0.8043517957389442
2023-08-04 10:00:00,1.1773640080629595,0.9973866608330578,1.353529120384622,0.9828039326204372
2023-08-04 11:00:00,1.3952980061683748,1.2027007706384643,1.5947070026772825,1.0
2023-08-04 12:00:00,1.4843975240401825,1.2757880725185275,1.6785249292632052,0.9805349735209318
2023-08-04 13:00:00,1.419906821284,1.2270503931045273,1.6248421813300353,0.9314058869145916
2023-08-04 14:00:00,1.2216797347476884,1.0470242486869081,1.4252554938043176,0.7154185503041987
2023-08-04 15:00:00,0.9447371331630301,0.7742658220544979,1.1026757859707759,0.4401629162044475
2023-08-04 16:00:00,0.6610098970605367,0.5168574204076775,0.8065613732239402,0.302495100482108
2023-08-04 17:00:00,0.43627399174696396,0.2893408936555018,0.5766265068322708,0.0886937609465472
2023-08-04 18:00:00,0.30781661418779255,0.16170366876365866,0.46105957237324197,0.071498838311052
2023-08-04 19:00:00,0.2721973389817788,0.1398522623620993,0.41279177284101676,0.0209171009552869
2023-08-04 20:00:00,0.2918647480325269,0.1462162644681113,0.4310130638886491,0.0388145704161223
2023-08-04 21:00:00,0.31983978454362044,0.18016298141488316,0.47011564171804354,0.0124789704646582
2023-08-04 22:00:00,0.3282613177727377,0.1807932034448672,0.474543392904459,0.1035713634184837
2023-08-04 23:00:00,0.3212570058344099,0.17520502898070883,0.46765865116874233,0.0403872815961423
2023-08-05 00:00:00,0.3227468813661501,0.1802102573256091,0.4617563864552146,0.0540443572205917
2023-08-05 01:00:00,0.3493274673044317,0.20906243351945095,0.49221192699205935,0.0314575405300405
2023-08-05 02:00:00,0.39125292556801683,0.24889701511002776,0.5465324544442457,0.1145949287791237
2023-08-05 03:00:00,0.4186529613254499,0.2808124733628998,0.5687986076255811,0.0651791740869971
2023-08-05 04:00:00,0.4091550994659671,0.2646167629577932,0.5396848933794546,0.0306750985121502
2023-08-05 05:00:00,0.3743024264800413,0.24184552901910272,0.5089201164321729,0.0956897358123364
2023-08-05 06:00:00,0.36170585831647944,0.21783854114584936,0.5048071182006229,0.2308626287765601
2023-08-05 07:00:00,0.42844217144951235,0.2858650038738297,0.5732243198597823,0.41545489809894
2023-08-05 08:00:00,0.6034368264186762,0.45856239599088366,0.7664589781790903,0.6463709744049054
2023-08-05 09:00:00,0.8645540380846242,0.6991768032354232,1.0398265636074722,0.7953967053496979
2023-08-05 10:00:00,1.1446606270596373,0.962125180435968,1.321123045453757,0.9758528423897928
2023-08-05 11:00:00,1.360838458474336,1.1730768595425987,1.5629810787684386,1.0
2023-08-05 12:00:00,1.4482370002589675,1.2422622307866147,1.665732873371619,0.9165479346720304
2023-08-05 13:00:00,1.382079732946208,1.1878474179082688,1.5736303654217878,0.7986331008956976
2023-08-05 14:00:00,1.1822657917893766,1.0044681515222253,1.3666191522817934,0.7169361608492676
2023-08-05 15:00:00,0.9039127195421774,0.7420711721448099,1.079976863617134,0.4751485929333842
2023-08-05 16:00:00,0.6190712610344765,0.46071159465478084,0.7780358121628204,0.2745357789392716
2023-08-05 17:00:00,0.3936249186176608,0.24301300666803066,0.5321531614589464,0.0651176067099112
2023-08-05 18:00:00,0.2649217468642066,0.12077525798176508,0.41924488626348533,0.0271705811545451
2023-08-05 19:00:00,0.22951666823241962,0.0816169515737764,0.37455178796805755,0.0
2023-08-05 20:00:00,0.24979821774990102,0.11783526883510857,0.39050480925648284,0.0540443572205917
2023-08-05 21:00:00,0.27870973663986637,0.14255453141889712,0.4233910888695091,0.0052288898970872
2023-08-05 22:00:00,0.28833871739179867,0.1493915644522774,0.42849290866038814,0.0540443572205917
2023-08-05 23:00:00,0.2828074420165036,0.14897530906639997,0.42326172381417726,0.0667143618225961
2023-08-06 00:00:00,0.28605795407131385,0.14732761523834229,0.4326533231139411,0.0553985284566914
2023-08-06 01:00:00,0.31469473916487684,0.1727627775869508,0.45255481346471393,0.0472382647399031
2023-08-06 02:00:00,0.3589368950625898,0.2094414835548692,0.5045031695827827,0.0667143618225961
2023-08-06 03:00:00,0.38884576930042475,0.2411321039062694,0.5319228072187874,0.0667143618225961
2023-08-06 04:00:00,0.3819897898961804,0.23245171999338332,0.531193014499582,0.0667143618225961
2023-08-06 05:00:00,0.3499029270570727,0.20455698114601953,0.5067103728913704,0.0556170744285127
2023-08-06 06:00:00,0.34024051627423946,0.205334738295695,0.48901073427925557,0.239058033416063
2023-08-06 07:00:00,0.4101368173069469,0.2767959429166408,0.5675796111575904,0.4252778122694529
2023-08-06 08:00:00,0.588530526806237,0.44311850293001964,0.7360249755191612,0.5983719374004284
2023-08-06 09:00:00,0.8532201008312368,0.6833143119153995,1.0194279806661115,0.8189669423308363
2023-08-06 10:00:00,1.1369372582549473,0.9511270180768233,1.3159685565721682,1.0
2023-08-06 11:00:00,1.3566045262543336,1.1518250585554652,1.5514207583304793,0.9476620816646242
2023-08-06 12:00:00,1.4472399966391387,1.258251466174608,1.6401677848861154,0.9537870578560784
2023-08-06 13:00:00,1.3839977732649227,1.190558860249968,1.5890620469251537,0.8154276920287982
2023-08-06 14:00:00,1.1867769835692503,0.9998073002445879,1.3850945962024686,0.6212340355488566
2023-08-06 15:00:00,0.9107503635789351,0.7446343590492823,1.0739478536073257,0.4060952225364302
2023-08-06 16:00:00,0.6280513614969284,0.46954388753670634,0.7751451647429983,0.2291173589934843
2023-08-06 17:00:00,0.4046386242863251,0.25642068338736623,0.5437911544524747,0.0667143618225961
2023-08-06 18:00:00,0.2778938371460518,0.1410094368869089,0.42243588358907164,0.0
2023-08-06 19:00:00,0.24434554907665915,0.09233802714563784,0.3808371315945308,0.0121092165222603
2023-08-06 20:00:00,0.2663063117425848,0.12685273710289677,0.4016225882932671,0.0667143618225961
2023-08-06 21:00:00,0.2966319268151011,0.148643447836659,0.4391974744319144,0.0667143618225961
2023-08-06 22:00:00,0.3073547176014984,0.1586435764810276,0.45271321550948673,0.0446981523955181
2023-08-06 23:00:00,0.30259401883122367,0.15270513197918173,0.4522444244323912,0.0762627940937238
2023-08-07 00:00:00,0.3063225398093669,0.16445346704518,0.4491024997049831,0.0726580993777475
2023-08-07 01:00:00,0.33516754238849467,0.19263290337107936,0.4863144936974953,0.0623929467576164
2023-08-07 02:00:00,0.3793338938524548,0.2320379284198885,0.5271091967964634,0.0577858602547792
2023-08-07 03:00:00,0.4088412290228269,0.25835494242281537,0.5551154833893535,0.1688672386253685
2023-08-07 04:00:00,0.40123105820082117,0.25645106651076327,0.548868257320078,0.018238568917394
2023-08-07 05:00:00,0.36806560667563576,0.22526549487747755,0.5107075826067227,0.0809669530806721
2023-08-07 06:00:00,0.35708678963340174,0.21491642639560585,0.4969059644984849,0.1353229739463567
2023-08-07 07:00:00,0.42553283889244314,0.27394890950289563,0.572871064172483,0.3992040895813326
2023-08-07 08:00:00,0.6024059927675722,0.4411105482526785,0.7458267844726048,0.6597841456851937
2023-08-07 09:00:00,0.8654925135040765,0.6987755793971249,1.0392743925050572,0.8243800833577964
2023-08-07 10:00:00,1.147445245874791,0.9657158307238017,1.337405273556651,1.0
2023-08-07 11:00:00,1.3650856403567964,1.1636672015584435,1.5599284289468425,0.99184800537629
2023-08-07 12:00:00,1.4533600538437028,1.2481125533692086,1.6727120687126227,0.9660394173868712
2023-08-07 13:00:00,1.3874135633637472,1.1844557204592243,1.5873745156533998,0.8005429560929954
2023-08-07 14:00:00,1.1872056666912605,1.014379094607981,1.3594453916234737,0.6347258466885256
2023-08-07 15:00:00,0.9080240180121237,0.7395255581077078,1.0834729346685033,0.297245325198224
2023-08-07 16:00:00,0.6221431656036389,0.4816443473024859,0.788621100420385,0.0703206438934928
2023-08-07 17:00:00,0.39565330975665747,0.25851919805237433,0.5428835932079318,0.0863872346642159
2023-08-07 18:00:00,0.2660235498909713,0.1406148224261465,0.4114110057500575,0.0762627940937238
2023-08-07 19:00:00,0.22980661320684423,0.08345701629665192,0.368482190998021,0.0797012162279323
2023-08-07 20:00:00,0.24928581861089052,0.10356570528816639,0.38735065244585204,0.0762627940937238
2023-08-07 21:00:00,0.27727185314068287,0.13438059131529598,0.41744883323220633,0.0
2023-08-07 22:00:00,0.28577949623575605,0.1438298284972738,0.42305156861561416,0.0762627940937238
2023-08-07 23:00:00,0.27895754363369696,0.13630051180912145,0.4237421451987566,0.1118945157130053
2023-08-08 00:00:00,0.28083620560332523,0.1358613083450409,0.42090757008972113,0.1118945157130053
2023-08-08 01:00:00,0.3080864922693891,0.17246967007944794,0.44585990891863975,0.1065963155740763
2023-08-08 02:00:00,0.35091392826007295,0.21575170022626222,0.48703809857066666,0.1118945157130053
2023-08-08 03:00:00,0.37930509023278514,0.2362234734778977,0.5235099631421332,0.1353329491091834
2023-08-08 04:00:00,0.3707769167451158,0.23924648233880827,0.5229894879943837,0.0619995082542568
2023-08-08 05:00:00,0.3369159247957682,0.174112884779352,0.4750887367797709,0.1049688068043288
2023-08-08 06:00:00,0.3255404103932768,0.17735276426708158,0.4703842929961486,0.1524967085413637
2023-08-08 07:00:00,0.3939762905329922,0.2488449959530186,0.5470867563962483,0.2531084362095885
2023-08-08 08:00:00,0.5712671898031221,0.41530471654025714,0.7175918694683621,0.3288680537408472
2023-08-08 09:00:00,0.8351594412342248,0.6761886486943011,0.9970465410853867,0.7302928996757361
2023-08-08 10:00:00,1.1181940544573599,0.9377052404769513,1.310364400332283,0.8972495433698469
2023-08-08 11:00:00,1.3370536322280837,1.1329469462532993,1.528402405753016,1.0
2023-08-08 12:00:00,1.4265706874543371,1.219231395785197,1.6289554834809998,0.8111555044459662
2023-08-08 13:00:00,1.3618353456611432,1.1649323286836277,1.5753972881442262,0.9017875662958196
2023-08-08 14:00:00,1.1628183014610805,0.9777764558688968,1.3551852880377542,0.5914326730429316
2023-08-08 15:00:00,0.8848703086282725,0.7136615984732464,1.039776233773315,0.3371449971205473
2023-08-08 16:00:00,0.6003531859927823,0.44753433842414597,0.7544820138328625,0.1742043593997329
2023-08-08 17:00:00,0.37543350245310325,0.23507137035927647,0.522241393979952,0.0
2023-08-08 18:00:00,0.24761190201141695,0.10753632563634541,0.3869420982788906,0.0938559283316702
2023-08-08 19:00:00,0.2134094118369795,0.06821657509504395,0.35615238261019433,0.1252370511776939
2023-08-08 20:00:00,0.23502490520465952,0.09626568029969487,0.3853263977663241,0.1312996504899026
2023-08-08 21:00:00,0.2651700706007443,0.12178400934263617,0.4077370552629423,0.1118945157130053
2023-08-08 22:00:00,0.27579023374948175,0.12552810933367087,0.40037316522852473,0.0150404556511027
2023-08-08 23:00:00,0.27101433439651473,0.12466597170445522,0.41041213909639207,0.0387114696434711
2023-08-09 00:00:00,0.274883944575332,0.12176428241840337,0.42212714815569313,0.0065525779474644
2023-08-09 01:00:00,0.3040714052004895,0.17061913252900646,0.4502243817292554,0.0
2023-08-09 02:00:00,0.34874469896094834,0.2007317180760515,0.48810012655343044,0.0065525779474644
2023-08-09 03:00:00,0.378823806145559,0.23627136828796846,0.5178240256684796,0.0065525779474644
2023-08-09 04:00:00,0.37177260045521543,0.23197747897246138,0.5221945797155527,0.0065525779474644
2023-08-09 05:00:00,0.33917876309978506,0.20147659494414832,0.4787308270614587,0.0065525779474644
2023-08-09 06:00:00,0.32891946221605856,0.18775797127236662,0.46547214873867104,0.1405270029083487
2023-08-09 07:00:00,0.3983965930330916,0.25027275278273053,0.5464351238014578,0.2279459023029935
2023-08-09 08:00:00,0.5766893715568555,0.4183577669309676,0.7233569736339776,0.6524742981235452
2023-08-09 09:00:00,0.8415043557316427,0.6725563382385493,1.0143572174508952,0.7341751008736015
2023-08-09 10:00:00,1.1252767858665234,0.9362392161327778,1.3121559869690478,0.8883209770740526
2023-08-09 11:00:00,1.3445622839295992,1.1464020107713924,1.5400103058642336,0.767575456728228
