datetime,yhat,yhat_lower,yhat_upper,actual
2023-08-25 14:00:00,1.0811482803669048,0.9096278140718512,1.2789104533629316,0.6216810943285386
2023-08-25 15:00:00,0.8056975731044583,0.6407044715195752,0.9768188748185853,0.3579815912097978
2023-08-25 16:00:00,0.5159938183812075,0.37269256961541336,0.6640239977692768,0.1322510368783912
2023-08-25 17:00:00,0.2790312673552269,0.13158497957791618,0.4294782813994529,0.0
2023-08-25 18:00:00,0.13802824450074108,0.0084291024092663,0.27856102339006633,0.0
2023-08-25 19:00:00,0.09474076023812607,-0.037138008710254536,0.22905868139500885,0.0
2023-08-25 20:00:00,0.1122792225550711,-0.0236675439565414,0.2520308870619483,0.0
2023-08-25 21:00:00,0.1406918104318563,0.0002789911836309627,0.2857971996100501,0.0
2023-08-25 22:00:00,0.14929647215735337,0.011402447397650206,0.2915089949669113,0.0
2023-08-25 23:00:00,0.14194130153122064,0.007431056399618026,0.2827481711963401,0.0030445046429776
2023-08-26 00:00:00,0.14367111757497955,-0.005806531322067513,0.28902128002074895,0.0
2023-08-26 01:00:00,0.1709842046432207,0.040454417005089796,0.31496942983772463,0.0030445046429776
2023-08-26 02:00:00,0.21234298816326,0.07645371660902354,0.35430700895362743,0.0030445046429776
2023-08-26 03:00:00,0.23706965402088667,0.10124839626060696,0.37864205321603855,0.0030445046429776
2023-08-26 04:00:00,0.22578522496498016,0.08953861872955171,0.3672811314142921,0.0304243610342003
2023-08-26 05:00:00,0.19591611943308615,0.06310291216311457,0.3324120407296749,0.1268121114618534
2023-08-26 06:00:00,0.19890808439561367,0.055281857046647516,0.3319574010302191,0.0527922121870221
2023-08-26 07:00:00,0.2889001901000986,0.1585615350448021,0.42785455269583583,0.3657973558715468
2023-08-26 08:00:00,0.4855438518830101,0.3470290990602141,0.628106610047266,0.4093544081526259
2023-08-26 09:00:00,0.7572968880965714,0.5926262425156491,0.9194265250761813,0.4185059609189725
2023-08-26 10:00:00,1.034572682869972,0.8573069702068437,1.219744885302945,0.5908250207225503
2023-08-26 11:00:00,1.240733561590554,1.0672215901231383,1.4389156403258039,0.7519549959844021
2023-08-26 12:00:00,1.3206725193793212,1.1118326206017646,1.5271579379195468,1.0
2023-08-26 13:00:00,1.2549750868990028,1.0485801868293634,1.4624199114624858,0.5951354319400344
2023-08-26 14:00:00,1.0608189814522935,0.8889969128108698,1.2362412117848616,0.3049161969945224
2023-08-26 15:00:00,0.7858446680862181,0.6268336618537427,0.9435437193066752,0.335201832202074
2023-08-26 16:00:00,0.4968300496265055,0.35586260028665434,0.6455608713299579,0.0784082033396464
2023-08-26 17:00:00,0.260870617388566,0.12697858812931012,0.4015351499996697,0.0030445046429776
2023-08-26 18:00:00,0.12124765457499885,-0.018615438220279747,0.2745623966219523,0.0030445046429776
2023-08-26 19:00:00,0.0797151648039063,-0.049328221817629386,0.21876118765291894,0.0030445046429776
2023-08-26 20:00:00,0.09932081984593971,-0.036793885013613435,0.2446507560528841,0.0047999508351792
2023-08-26 21:00:00,0.13002788593163517,-0.009081967180092534,0.27633052865032476,0.0030445046429776
2023-08-26 22:00:00,0.1410959544289413,-0.0020096679068718234,0.2816311967351839,0.0030445046429776
2023-08-26 23:00:00,0.13636435551965118,0.010470078398583552,0.27830923667017265,0.0928897285051291
2023-08-27 00:00:00,0.14089874169788386,0.0011368924223247843,0.2699256178375941,0.0333497058858349
2023-08-27 01:00:00,0.1712031613735672,0.0367235640624657,0.3174222576686859,0.0889895650584779
2023-08-27 02:00:00,0.21570155213360248,0.08362207930514057,0.34835590469569144,0.0
2023-08-27 03:00:00,0.24364694949932647,0.1082545856887336,0.37376807266896755,0.0659538790459546
2023-08-27 04:00:00,0.23560660485318785,0.09746809879577722,0.36792514390315034,0.0658348795434757
2023-08-27 05:00:00,0.20900716723403723,0.07201531055894922,0.3451896744754405,0.1145416531910807
2023-08-27 06:00:00,0.21534465957558638,0.062918968851321,0.348051890692019,0.1660929276229585
2023-08-27 07:00:00,0.308811581013342,0.16955185295782157,0.4607958678413818,0.4481982423939812
2023-08-27 08:00:00,0.509060257495102,0.3609871560778185,0.6655384809795531,0.6548710773914463
2023-08-27 09:00:00,0.7844720749190047,0.6282150415775725,0.9523606785953412,0.8056714372392997
2023-08-27 10:00:00,1.0653267622178066,0.9027180807169056,1.2461274091610985,0.965813540963876
2023-08-27 11:00:00,1.2748427352866902,1.0694312582210008,1.4734770927898984,1.0
2023-08-27 12:00:00,1.3578021491848482,1.1556754845170962,1.5636668297788543,0.9576292137414776
2023-08-27 13:00:00,1.294734373786553,1.0995851804582664,1.5153164393281882,0.8370991745136644
2023-08-27 14:00:00,1.1028172879898024,0.9238509516640215,1.279986929845872,0.7286391126794483
2023-08-27 15:00:00,0.8297388994394892,0.6679751191243388,0.9964527552716348,0.5100660554252618
2023-08-27 16:00:00,0.5423552670420502,0.392259538837611,0.7022846134288916,0.2445840485602809
2023-08-27 17:00:00,0.30784260037895095,0.16284637419502396,0.4358370597289871,0.0576078193076302
2023-08-27 18:00:00,0.16952941272318098,0.04803958779155335,0.3080543496247218,0.0167860548854217
2023-08-27 19:00:00,0.12915704258973626,-0.004896361507178548,0.26382894020046477,0.0393274141289177
2023-08-27 20:00:00,0.1497050591371779,0.009073654392780047,0.2855503393827885,0.0304963817028407
2023-08-27 21:00:00,0.1810519033602775,0.053754153066116916,0.31696298323847044,0.0417608177737985
2023-08-27 22:00:00,0.1924044510806662,0.05415431044027616,0.32675538335470344,0.078292729662743
2023-08-27 23:00:00,0.18760449992449488,0.047849663153012,0.3232098507257412,0.0897487316386645
2023-08-28 00:00:00,0.19175532698850256,0.05995266420192413,0.3282546310728254,0.0616053293837689
2023-08-28 01:00:00,0.22138900051447924,0.07794256115362998,0.36466405295277127,0.0492645005377696
2023-08-28 02:00:00,0.2649185297596467,0.12457750446115048,0.41666315542707527,0.0129850766923661
2023-08-28 03:00:00,0.29156043795265646,0.15111803472473667,0.43987282514414583,0.0745958720443995
2023-08-28 04:00:00,0.28186563415727794,0.14714187376006418,0.4134759982665104,0.0702408506968483
2023-08-28 05:00:00,0.2533028709825763,0.1271433593969649,0.3994979082874612,0.0392707471879927
2023-08-28 06:00:00,0.25746436104756365,0.1266323721868562,0.40596882133150347,0.2139128351571887
2023-08-28 07:00:00,0.3486455318789953,0.20189185837227636,0.4901658162036957,0.4868725851132042
2023-08-28 08:00:00,0.5465522034108026,0.39713790319420844,0.6857884427419111,0.7025626820156897
2023-08-28 09:00:00,0.8195444531839349,0.6485056398451934,0.9869069813983125,0.8544224099591212
2023-08-28 10:00:00,1.0978254408790864,0.9222014998379641,1.2815853016792997,1.0
2023-08-28 11:00:00,1.3045281135042313,1.1044895282717535,1.5146815724444653,0.9647553430979908
2023-08-28 12:00:00,1.3843829520537168,1.1815752077149033,1.5970512146509612,0.9428020204240716
2023-08-28 13:00:00,1.3179224129911922,1.121850699569735,1.524047390126643,0.8311528999221128
2023-08-28 14:00:00,1.122383214859369,0.9360881443851105,1.321354546618343,0.6576373779551615
2023-08-28 15:00:00,0.8455583660602739,0.6706472863830626,1.0227832253674145,0.4781867119942081
2023-08-28 16:00:00,0.5544376778026842,0.40844672233061335,0.7012056299672671,0.2193873349391816
2023-08-28 17:00:00,0.31633118605533234,0.18094868361299057,0.45628982694724507,0.0110057132643207
2023-08-28 18:00:00,0.174664650963148,0.03431282011015495,0.31087774368189136,0.0133469080712665
2023-08-28 19:00:00,0.13121309944647588,-0.01093731230884899,0.26077538881308726,0.0
2023-08-28 20:00:00,0.14893015341127383,0.013656318690707832,0.29260319256870004,0.0628295109146419
2023-08-28 21:00:00,0.17764689525037192,0.040605909205701674,0.3173210620653404,0.0126381721716436
2023-08-28 22:00:00,0.18654982274259208,0.047012344299356836,0.32149553851645574,0.0405681924155448
2023-08-28 23:00:00,0.17951002448205963,0.04890110444621111,0.3252303038239118,0.0
2023-08-29 00:00:00,0.18168938743716795,0.04143279651603867,0.31257933484179634,0.051694404424629
2023-08-29 01:00:00,0.20966288697039356,0.07292986853629672,0.3546580945552944,0.0939491776378665
2023-08-29 02:00:00,0.25184120167853014,0.11841197361971273,0.386646001937609,0.0662878567085503
2023-08-29 03:00:00,0.27740652944465316,0.13377674495622355,0.4188541554017847,0.0352155211051521
2023-08-29 04:00:00,0.26688916469672697,0.1253916004515698,0.41846460734637436,0.0347542759692842
2023-08-29 05:00:00,0.2377892565966915,0.090607372891653,0.37447788105175056,0.0721498261119336
2023-08-29 06:00:00,0.2417781638366001,0.1140219525358027,0.38251925576213575,0.1999409318345246
2023-08-29 07:00:00,0.3332310326652729,0.19001584701089963,0.482835400488729,0.4979588145791159
2023-08-29 08:00:00,0.5318780427083131,0.3924821075566336,0.6858687601005033,0.7015517265982599
2023-08-29 09:00:00,0.806023213869301,0.6406753921201037,0.9821954025601494,0.8616517550366934
2023-08-29 10:00:00,1.0857531470685895,0.9105282538960326,1.2786918091935027,0.9797459718949418
2023-08-29 11:00:00,1.2940705260439394,1.1062814989582368,1.5043565234846772,1.0
2023-08-29 12:00:00,1.375605049729141,1.1772720913689665,1.5985471066549342,0.9470823551715474
2023-08-29 13:00:00,1.310839381368211,1.1075723516783151,1.510227408764217,0.8477610201321809
2023-08-29 14:00:00,1.11701301319487,0.9266022008117042,1.318605297977586,0.5994283824943661
2023-08-29 15:00:00,0.8419653256233656,0.6767694317638128,1.0156457492725859,0.4566628590792515
2023-08-29 16:00:00,0.552759344011014,0.4117889200168745,0.7053194834790395,0.1983974509087149
2023-08-29 17:00:00,0.3167771593261835,0.1791315250163827,0.46552451917699955,0.0337006047248369
2023-08-29 18:00:00,0.17747946506070295,0.03584173790493475,0.31543679608627423,0.0102788733828474
2023-08-29 19:00:00,0.1366128185368511,0.0003149752995724878,0.28027939561744064,0.0445293182764516
2023-08-29 20:00:00,0.15704358843516888,0.01504127348876062,0.3029408045112289,0.0350218075622765
2023-08-29 21:00:00,0.188495731562647,0.05059606929895315,0.3227242646479639,0.0469475358819025
2023-08-29 22:00:00,0.200077809059177,0.06570245611116125,0.3432802454793808,0.0045343787783073
2023-08-29 23:00:00,0.19563549434541108,0.06533011946900565,0.33313135121740695,0.0280186317015936
2023-08-30 00:00:00,0.20033804173653438,0.06695704358377612,0.32875054465245,0.0499111079302957
2023-08-30 01:00:00,0.23075612583456118,0.09787187714112387,0.3672520640819514,0.098453455949195
2023-08-30 02:00:00,0.2752554455711746,0.1440013417385376,0.4178506448593247,0.1289187707936449
2023-08-30 03:00:00,0.3029462547177651,0.16536974948488595,0.43473469994402164,0.0619186527911416
2023-08-30 04:00:00,0.2943060572829683,0.16409314567599134,0.43599734439150506,0.0292192734055662
2023-08-30 05:00:00,0.26684001576406463,0.11773912107399612,0.3976968206422891,0.0494128545000225
2023-08-30 06:00:00,0.2722783263547807,0.13822877614159276,0.41546244653948156,0.1625061859509343
2023-08-30 07:00:00,0.36506183153057886,0.2208922656005188,0.5121083591593295,0.470540762649194
2023-08-30 08:00:00,0.5649374725158139,0.4037964480418016,0.7260680486292497,0.7246281371960841
2023-08-30 09:00:00,0.8401521014180132,0.6627961309105018,1.0167679655499589,0.9237399781515464
2023-08-30 10:00:00,1.120681126427829,0.9407777666213716,1.3175911465967884,0.9324522741250876
2023-08-30 11:00:00,1.329408723269589,1.130212876398631,1.5577237867256184,0.9929692563066984
2023-08-30 12:00:00,1.4108817921746029,1.1970158569243512,1.6251022416196785,1.0
2023-08-30 13:00:00,1.3455571815745548,1.1403587671652502,1.5529224564887547,0.8297751379625029
2023-08-30 14:00:00,1.15070682844296,0.9674528465614908,1.3568856657503754,0.6869750858915897
2023-08-30 15:00:00,0.8742514810575694,0.7029754740634822,1.0523195578569782,0.4835940255379807
2023-08-30 16:00:00,0.5833672705152785,0.43381247564432907,0.7427929343715334,0.2064435169090377
2023-08-30 17:00:00,0.34555264519251666,0.19711483565463886,0.4891711082403415,0.0674575443947211
2023-08-30 18:00:00,0.20435141018217975,0.061632769080024206,0.3375200567350397,0.0192459624355452
2023-08-30 19:00:00,0.16153312867986516,0.015754594940785273,0.3130340940708339,0.0
2023-08-30 20:00:00,0.1799310734646449,0.04513835412264884,0.3244726004289111,0.0624250551693378
2023-08-30 21:00:00,0.20921827034840876,0.06646471478464393,0.3473528542275046,0.0830085418534413
2023-08-30 22:00:00,0.2184829094724461,0.07658736840079676,0.356203981806272,0.0
2023-08-30 23:00:00,0.2116035059699463,0.0829539328120893,0.3576415165737365,0.033787313416568
2023-08-31 00:00:00,0.21381494426398606,0.08052678800714703,0.3445103544942103,0.0267059963638095
2023-08-31 01:00:00,0.2417411842727614,0.10252366659048134,0.3794064165498606,0.0785913699397184
2023-08-31 02:00:00,0.2837591828017925,0.1464970146531543,0.43052111514793934,0.0996729075054302
2023-08-31 03:00:00,0.30896148543450114,0.16818121989458998,0.4566446699154772,0.025864828347789
2023-08-31 04:00:00,0.29782441361933415,0.15327317923806366,0.4375981660674949,0.0249469018511608
2023-08-31 05:00:00,0.2679065303707847,0.12477250049422149,0.4028318325209559,0.0851682393654263
2023-08-31 06:00:00,0.2710414842100415,0.12742945722480592,0.40792390527524636,0.197322833464922
2023-08-31 07:00:00,0.36177615203896757,0.21692381604508124,0.509667893568261,0.454234072697827
2023-08-31 08:00:00,0.5599098472278908,0.40294465203032764,0.7041137782691175,0.7145775768322077
2023-08-31 09:00:00,0.8336627445420387,0.6770316185974006,1.0120255248838008,0.8840373947959222
2023-08-31 10:00:00,1.1129241002302876,0.924272129361774,1.3149607938236558,0.9821164590685086
2023-08-31 11:00:00,1.3204789102940764,1.1274625519448356,1.5420594405717596,1.0
2023-08-31 12:00:00,1.4008046992595886,1.1890342059585293,1.631511814369044,0.9659764967057914
2023-08-31 13:00:00,1.3343398968472318,1.1434964385005544,1.5407138635941096,0.8235227971482865
2023-08-31 14:00:00,1.1383902057623414,0.9436810755751353,1.3445788143702158,0.6267615329790069
2023-08-31 15:00:00,0.8609530128368112,0.700795763208041,1.0318916348242069,0.4453572967509768
2023-08-31 16:00:00,0.569306872828777,0.42281820847996043,0.7142839379096048,0.2597298955016626
2023-08-31 17:00:00,0.3310501255159638,0.19533432252248523,0.47876107128533985,0.0214309930228704
2023-08-31 18:00:00,0.18978767533460228,0.04951907076959471,0.3241069028047234,0.0262135712732127
2023-08-31 19:00:00,0.1472848361206245,0.009722282223596116,0.27623609641877717,0.0
2023-08-31 20:00:00,0.16630965195326114,0.03237348488356806,0.3034739251556943,0.0054197649631694
2023-08-31 21:00:00,0.196447629518683,0.06428809270980117,0.3392368216830929,0.0731471792418356
2023-08-31 22:00:00,0.20672601867896503,0.06237393576889916,0.338983116378831,0.0616228764273301
2023-08-31 23:00:00,0.2010121457466103,0.06065557856616251,0.33097056439201894,0.0738961405997314
2023-09-01 00:00:00,0.20455959270609952,0.06647372329729603,0.3385382788870584,0.0159086080638413
2023-09-01 01:00:00,0.23399636168597437,0.0870837663121631,0.3674705720860784,0.0266451576791045
2023-09-01 02:00:00,0.2776597302072037,0.13310345900251722,0.4250564841976217,0.1073573858149454
2023-09-01 03:00:00,0.3045725382721909,0.16089012213526213,0.44280112160698415,0.0735355561599219
2023-09-01 04:00:00,0.2951575104440355,0.16206164142968532,0.44654038003071267,0.0349668357883952
2023-09-01 05:00:00,0.26697442397334525,0.11927774618693933,0.41069142741845255,0.0549599642969921
2023-09-01 06:00:00,0.27190906013870236,0.1254020818898235,0.41656763515849066,0.119013017121874
2023-09-01 07:00:00,0.3645645020687598,0.20715024127263604,0.504539995667087,0.3455488533199516
2023-09-01 08:00:00,0.5647447013390323,0.4142082644133108,0.7155172608919824,0.512978488803279
2023-09-01 09:00:00,0.8405980897434934,0.6670797973174953,1.0226704267472169,0.7958292258078489
2023-09-01 10:00:00,1.1218859123796232,0.9327658168768845,1.326286685343195,1.0
2023-09-01 11:00:00,1.331255828601653,1.1167237629326414,1.5436012769882543,0.9810893883595014
2023-09-01 12:00:00,1.413081979999043,1.1937809956551424,1.6324664822181771,0.9796741195657578
2023-09-01 13:00:00,1.347754914220067,1.1551489768845569,1.5708512316682561,0.8292708271018779
2023-09-01 14:00:00,1.1525895160101702,0.9555022994260244,1.3533368973816906,0.6275500767456385
2023-09-01 15:00:00,0.8756403804829404,0.7096928719247123,1.04872506960858,0.3034883814558863
2023-09-01 16:00:00,0.5842744181496989,0.43386010112065054,0.7377378914312086,0.1153219073229808
2023-09-01 17:00:00,0.3461812956577365,0.2044676308384949,0.4883994070105591,0.0
2023-09-01 18:00:00,0.20502402805171183,0.060076537719763734,0.3432676768929299,0.0176334331298896
2023-09-01 19:00:00,0.16256626998750484,0.02777871996828295,0.29962000747164746,0.0331812800836428
2023-09-01 20:00:00,0.18151893944406663,0.03396470787093812,0.31818148347658204,0.0916689923901034
2023-09-01 21:00:00,0.2113935047425457,0.07348731565330448,0.3528204095965715,0.0395141844228167
2023-09-01 22:00:00,0.22117493390254694,0.07583994666956753,0.34896247623972465,0.0032491586602417
2023-09-01 23:00:00,0.21474293673725614,0.08976291223248124,0.35058541905414525,0.0663019367401716
2023-09-02 00:00:00,0.21739795538391182,0.07942238416648298,0.3552669301215793,0.0026281338677791
2023-09-02 01:00:00,0.2458044079761604,0.11992722739098288,0.38122119912418084,0.1806829912053227
2023-09-02 02:00:00,0.2882960480775575,0.15221087755938398,0.4357939326403135,0.2563612488776292
2023-09-02 03:00:00,0.3138654723057703,0.1842282246033892,0.4644974567630113,0.136140913051062
2023-09-02 04:00:00,0.30292406389185955,0.1697389297103013,0.4458498574460525,0.2331200642770707
2023-09-02 05:00:00,0.2730773173100262,0.12270718544362438,0.4121039155897685,0.1406515180819743
2023-09-02 06:00:00,0.27630932578470935,0.15028708883852412,0.4145385002599695,0.1788683524393093
2023-09-02 07:00:00,0.36732664454743347,0.20839622780957495,0.4983615678166569,0.584900311701178
2023-09-02 08:00:00,0.5659856158464537,0.41759640475237897,0.7206923369958746,0.8130783356443567
2023-09-02 09:00:00,0.8404105640310173,0.6659978090196713,1.0095261367733175,1.0
2023-09-02 10:00:00,1.1202816426835038,0.9345583754498553,1.3135034884935222,0.9353652043545329
2023-09-02 11:00:00,1.3281547909594837,1.1167027787837953,1.551032325027248,0.4999851383930709
2023-09-02 12:00:00,1.4083445125580794,1.1899232695873783,1.634330514832514,0.2545836244061337
2023-09-02 13:00:00,1.3412348046877662,1.127971392375924,1.5728309476449398,0.8706256131392918
2023-09-02 14:00:00,1.1441881430274818,0.9555757690360944,1.3349262819830165,0.9433824361903071
2023-09-02 15:00:00,0.8653513469420584,0.6961466692280281,1.0452076606815761,0.7508575909552961
2023-09-02 16:00:00,0.5722108800420337,0.4146169633728762,0.7208258004930307,0.2439971887427492
2023-09-02 17:00:00,0.3325747390997082,0.1796659319120875,0.47806655556542044,0.1790614593053425
2023-09-02 18:00:00,0.19018653759760074,0.052198202416609066,0.33619729908083706,0.0090580210974546
2023-09-02 19:00:00,0.14682598026531132,0.010459449862345998,0.2970129295826011,0.0
2023-09-02 20:00:00,0.16515958788492205,0.03254446619436118,0.3060405198698717,0.054625539260624
2023-09-02 21:00:00,0.1946324006058671,0.06986847275443753,0.3434309282350336,0.0888577148522902
2023-09-02 22:00:00,0.20418952272325283,0.06722247830930868,0.34303387997347834,0.1004130245660079
2023-09-02 23:00:00,0.19772026585307095,0.05801574399117097,0.3369502633342581,0.1394670495352301
2023-09-03 00:00:00,0.20056400856626444,0.06709246410054782,0.34191000266532956,0.0925338021238109
2023-09-03 01:00:00,0.2294086413905676,0.09632042859522083,0.3688440002570907,0.2372242658942511
2023-09-03 02:00:00,0.27256661530369014,0.12376456139108845,0.4102477090744991,0.1949127338212977
2023-09-03 03:00:00,0.2989779148288048,0.15956940830337973,0.4407191079955208,0.1722057519897333
2023-09-03 04:00:00,0.2890159246654127,0.14688077172694838,0.43372112428713205,0.0467212386039428
2023-09-03 05:00:00,0.260301265188624,0.12068763659491033,0.41782078152235785,0.2415678490444737
2023-09-03 06:00:00,0.2648822184451542,0.12253615799104993,0.4110766252522908,0.1654208269998283
2023-09-03 07:00:00,0.3575316019544643,0.2104224877883865,0.504734222162822,0.6572126495962347
2023-09-03 08:00:00,0.558118334062297,0.39671053672376694,0.7053567943360051,0.9394629389726432
2023-09-03 09:00:00,0.8347007251997334,0.6730477109383861,0.9994763137710752,0.6617749213152464
2023-09-03 10:00:00,1.1168343757294907,0.9150890659813733,1.307129148878269,0.6369144223947101
2023-09-03 11:00:00,1.3269390417609153,1.1173992975569687,1.5605697072667035,0.7081670326405678
2023-09-03 12:00:00,1.4092246892636668,1.2002892227383675,1.6303780668884966,0.81196441234673
2023-09-03 13:00:00,1.344023995343333,1.1428436963957331,1.5529098785310613,0.975417176134725
2023-09-03 14:00:00,1.1487029499397268,0.9547210436992782,1.3457169637532438,1.0000000000000002
2023-09-03 15:00:00,0.8714577646085816,0.6938694959629064,1.0442932466634307,0.6682674366308803
2023-09-03 16:00:00,0.579853401876811,0.43284990380820926,0.7262531033967202,0.317748572824311
2023-09-03 17:00:00,0.34177742051121457,0.20318456814644148,0.48672368484087947,0.153705091433703
2023-09-03 18:00:00,0.20101802755700626,0.060511305267380425,0.3392282296598777,0.0
2023-09-03 19:00:00,0.1593381757698452,0.024727211214000882,0.2938373910504774,0.0
2023-09-03 20:00:00,0.1793307866935955,0.04208185405143275,0.3111708831716987,0.0228071606322197
2023-09-03 21:00:00,0.21034921980930715,0.07741972149962587,0.3512425421496381,0.2148383162425451
2023-09-03 22:00:00,0.22127771050439213,0.0809094906051445,0.36894201780391556,0.0
2023-09-03 23:00:00,0.2159986568099306,0.06904706529381181,0.3580230916555907,0.0478017532579723
2023-09-04 00:00:00,0.21987853227649293,0.08038852879885633,0.3563329569340212,0.080004969576971
2023-09-04 01:00:00,0.2496216562795974,0.10421488656592373,0.3906845318885292,0.0779930099136476
2023-09-04 02:00:00,0.29351699380473445,0.15667424950262568,0.4322379546467963,0.0474624912912856
2023-09-04 03:00:00,0.32045459411490074,0.1818593197094111,0.4626963314081442,0.0838952169232966
2023-09-04 04:00:00,0.3107773185674634,0.16106631663198412,0.45191262168411644,0.0353506541688074
2023-09-04 05:00:00,0.28213306431340596,0.141448015175657,0.43151925440132266,0.0917245685867825
2023-09-04 06:00:00,0.28665094694839766,0.15495180493340188,0.43094516300125496,0.1869787153741894
2023-09-04 07:00:00,0.3791909465705328,0.22283364240080775,0.53112644703381,0.4175018439659717
2023-09-04 08:00:00,0.5796594220115366,0.43580813297608556,0.7323348383663258,0.7390806857393473
2023-09-04 09:00:00,0.8560771574234967,0.6764588504510083,1.0365273524103755,0.9018441903938684
2023-09-04 10:00:00,1.1379069254620007,0.9514398891901188,1.3484751098744714,0.9593784407578064
2023-09-04 11:00:00,1.3474668374369942,1.133673285459748,1.5859795550787938,1.0
2023-09-04 12:00:00,1.428899213700461,1.2157265342498178,1.66009767394478,0.8792716776679379
2023-09-04 13:00:00,1.3625241700832191,1.1491813638723192,1.5843778492418288,0.7703345875488261
2023-09-04 14:00:00,1.1657513280485605,0.9678213511559032,1.3787837397637472,0.6384032158752961
2023-09-04 15:00:00,0.8868672434162844,0.7090841757162744,1.0668838858509604,0.3722000359524864
2023-09-04 16:00:00,0.5935566330315907,0.4469693844564281,0.7477559708064123,0.1912849247914433
2023-09-04 17:00:00,0.3538276436679586,0.20913042228978407,0.4989150905822649,0.1031371915642875
2023-09-04 18:00:00,0.21155334501040107,0.07524412817087807,0.34288986924889786,0.0
2023-09-04 19:00:00,0.16851893546226607,0.042558135175112574,0.3129466104352688,0.0181778356164181
2023-09-04 20:00:00,0.18728096748301576,0.055226393490213514,0.33516208961856486,0.0348684952149019
2023-09-04 21:00:00,0.21713611208046374,0.07951832776786913,0.3608558160104593,0.0012158835344486
2023-09-04 22:00:00,0.2269400507737633,0.07721101871862909,0.3708777936462807,0.0606340374352819
2023-09-04 23:00:00,0.22059750350592872,0.08017186793770478,0.3609163191539651,0.0796077471034479
2023-09-05 00:00:00,0.22352783441513238,0.08190676757447893,0.37061650116885775,0.0811955668407977
2023-09-05 01:00:00,0.2524738334777581,0.11779606431065419,0.3952779333461337,0.1063188074329763
2023-09-05 02:00:00,0.29571900403891005,0.1467481639217298,0.43704219953399626,0.0947303123339555
2023-09-05 03:00:00,0.3221172570296294,0.17410180873521647,0.4752075514526405,0.1310441168009544
2023-09-05 04:00:00,0.3119903462208901,0.16882156190194586,0.4565916300544671,0.1063188074329763
2023-09-05 05:00:00,0.28301838415307357,0.13962852531586625,0.41858999996892,0.1063188074329763
2023-09-05 06:00:00,0.2874117445593193,0.14328451290173058,0.42768408731839413,0.0811724393686186
2023-09-05 07:00:00,0.3801135030387037,0.22705664058751945,0.5255004207208435,0.2196558344892767
2023-09-05 08:00:00,0.5810589812278962,0.4333472176273785,0.752262341025857,0.3517262401386807
2023-09-05 09:00:00,0.8582186873873777,0.685354599245944,1.045616462043963,0.3921766422303332
2023-09-05 10:00:00,1.1409457389797693,0.938817293397941,1.3344386062685654,0.7236879540440133
2023-09-05 11:00:00,1.3514359441263808,1.1291276883663368,1.585143692693771,1.0
2023-09-05 12:00:00,1.4337397844705297,1.214710320153777,1.670631149336337,0.7239777460497612
2023-09-05 13:00:00,1.368137428529459,1.1636372963565664,1.5904191022886722,0.4320862894114474
2023-09-05 14:00:00,1.1720519325533947,0.9639465311238368,1.3839500735521293,0.6231187719619995
2023-09-05 15:00:00,0.8938276072605127,0.7210586665134447,1.0614695070249691,0.4452620688216337
2023-09-05 16:00:00,0.6012343896955937,0.4550185091216303,0.7673216776209703,0.0750549496920893
2023-09-05 17:00:00,0.36236500770033553,0.22972986576370083,0.5108508242755225,0.0602255624355783
2023-09-05 18:00:00,0.22114040371447005,0.08561442193013823,0.36512795846884055,0.0431113138975187
2023-09-05 19:00:00,0.17933054971370335,0.034899842731735214,0.3273717907229203,0.0
2023-09-05 20:00:00,0.19941818049755766,0.049587569443496265,0.3336855233184674,0.0971393828965048
2023-09-05 21:00:00,0.23060635693512613,0.09221359066767394,0.3621283446554674,0.0668966244111186
2023-09-05 22:00:00,0.2416863066819804,0.10499345917115951,0.3745941911452382,0.054389007006069
2023-09-05 23:00:00,0.2365506727757723,0.10207219638876106,0.36957399957424275,0.0996014403655737
2023-09-06 00:00:00,0.24063927020271397,0.10484857869987094,0.3931829194583404,0.0707019203287647
2023-09-06 01:00:00,0.2707033092476061,0.12791847171644918,0.42119170315825866,0.0094103363749235
2023-09-06 02:00:00,0.314993567834775,0.17017986518169348,0.45757010819778454,0.0164894850608275
2023-09-06 03:00:00,0.34230369998737,0.20909661113547354,0.4891515353117159,0.176056603088813
2023-09-06 04:00:00,0.33291369394911413,0.18844512662223617,0.48451237333697506,0.0464318435596707
2023-09-06 05:00:00,0.3045189485986406,0.15232356942469558,0.453742358512251,0.0809556429212879
2023-09-06 06:00:00,0.3093981130582953,0.16842325603400343,0.4471242297660839,0.2368648353581514
2023-09-06 07:00:00,0.4025684857886896,0.25973979993745183,0.5609168985124781,0.4783573288946269
2023-09-06 08:00:00,0.6039896968362696,0.4536626291769972,0.7618009922575057,0.7372727079021523
2023-09-06 09:00:00,0.8815815932540628,0.7010624690477472,1.0708111373212061,1.0
2023-09-06 10:00:00,1.164591514460372,0.9637914251386629,1.372297414914456,0.875158492293055
2023-09-06 11:00:00,1.375101040431617,1.1475506320367395,1.612262168926724,0.8169190979946764
2023-09-06 12:00:00,1.4570809659409114,1.2223170815203008,1.695042999884284,0.7115212467130342
2023-09-06 13:00:00,1.3907875646261347,1.1820241560031395,1.6292637628151287,0.6623231505419761
2023-09-06 14:00:00,1.1936770515379787,0.9862557047145675,1.416943816195489,0.5773863403857064
2023-09-06 15:00:00,0.9141746093526882,0.7294192970111912,1.0953007286304608,0.3055473303068116
